NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.3,350.79,357.75,347.9,356.66,362.97,343.79,351.98,357.88
339.35,344.51,348.05,342.96,347.49,350.58,340.77,345.14,348.11
338.86,342.42,344.79,341.38,344.42,346.45,339.9,342.87,344.83
338.59,341.28,343.04,340.49,342.77,344.28,339.37,341.61,343.08
338.59,341.3,343.08,340.51,342.8,344.32,339.38,341.63,343.11
339.43,344.84,348.56,343.22,347.98,351.22,340.94,345.51,348.62
338.89,342.53,344.96,341.47,344.59,346.67,339.95,342.99,345
338.59,341.33,343.12,340.53,342.85,344.38,339.39,341.66,343.15
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.45,344.93,348.71,343.31,348.12,351.42,340.99,345.63,348.78
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,349,358.82,366,344.42,353.54,360.2
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.31,343.09,340.5,342.81,344.34,339.37,341.64,343.12
338.59,341.31,343.09,340.51,342.82,344.34,339.38,341.64,343.12
339.44,344.88,348.64,343.23,348.04,351.34,340.92,345.55,348.7
338.89,342.53,344.97,341.46,344.59,346.68,339.93,342.98,345.01
338.59,341.33,343.12,340.53,342.85,344.38,339.39,341.66,343.15
338.59,341.33,343.12,340.52,342.84,344.38,339.38,341.66,343.15
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.32,343.11,340.51,342.83,344.36,339.38,341.65,343.14
338.59,341.32,343.11,340.51,342.83,344.36,339.38,341.65,343.14
339.44,344.88,348.64,343.23,348.04,351.34,340.92,345.55,348.7
338.89,342.55,344.99,341.46,344.61,346.71,339.93,343,345.03
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.45,344.93,348.71,343.27,348.11,351.42,340.94,345.6,348.77
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.31,343.09,340.5,342.81,344.34,339.37,341.64,343.12
338.59,341.32,343.11,340.51,342.83,344.36,339.38,341.65,343.14
339.44,344.88,348.64,343.23,348.04,351.34,340.92,345.55,348.7
338.89,342.53,344.97,341.44,344.58,346.68,339.91,342.97,345
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
338.6,341.34,343.14,340.53,342.86,344.4,339.4,341.68,343.17
339.45,344.93,348.71,343.27,348.11,351.42,340.94,345.6,348.77
342.09,353.2,361.49,349.75,360.16,367.82,344.91,354.55,361.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.78,352.45,360.37,349.16,359.11,366.4,344.51,353.76,360.51
339.43,344.84,348.57,343.2,347.98,351.25,340.9,345.5,348.63
338.89,342.53,344.97,341.46,344.59,346.68,339.93,342.98,345.01
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.46,344.97,348.77,343.32,348.17,351.49,340.99,345.66,348.83
338.9,342.57,345.02,341.5,344.64,346.74,339.97,343.03,345.06
338.6,341.35,343.15,340.55,342.88,344.42,339.41,341.69,343.19
338.6,341.35,343.15,340.55,342.88,344.42,339.41,341.69,343.19
339.46,344.97,348.77,343.32,348.17,351.49,340.99,345.66,348.83
342.09,353.2,361.49,349.75,360.16,367.82,344.91,354.55,361.63
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.24,350.63,357.46,347.73,356.37,362.59,343.67,351.76,357.57
339.34,344.47,347.99,342.93,347.43,350.5,340.76,345.1,348.04
338.86,342.4,344.76,341.35,344.39,346.42,339.87,342.83,344.8
338.59,341.28,343.04,340.49,342.77,344.27,339.37,341.61,343.07
338.59,341.3,343.07,340.5,342.8,344.31,339.38,341.63,343.1
339.43,344.84,348.56,343.22,347.98,351.22,340.94,345.51,348.62
338.89,342.53,344.96,341.47,344.59,346.67,339.95,342.99,345
338.6,341.34,343.14,340.54,342.86,344.39,339.41,341.68,343.17
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.89,342.52,344.94,341.44,344.56,346.64,339.93,342.96,344.98
338.59,341.33,343.12,340.52,342.84,344.37,339.39,341.66,343.15
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
338.9,342.57,345.02,341.5,344.64,346.74,339.97,343.03,345.06
338.6,341.35,343.15,340.54,342.87,344.41,339.4,341.68,343.18
338.6,341.35,343.15,340.54,342.87,344.41,339.4,341.68,343.18
339.46,344.97,348.77,343.32,348.17,351.49,340.99,345.66,348.83
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.51,344.93,341.43,344.55,346.63,339.92,342.96,344.97
338.59,341.32,343.11,340.51,342.83,344.36,339.38,341.65,343.14
338.59,341.33,343.12,340.52,342.84,344.37,339.39,341.66,343.15
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
338.89,342.55,344.99,341.46,344.61,346.71,339.93,343,345.03
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
339.45,344.93,348.71,343.27,348.11,351.42,340.94,345.6,348.77
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.31,343.09,340.5,342.81,344.34,339.37,341.64,343.12
338.59,341.32,343.1,340.51,342.82,344.35,339.37,341.64,343.13
339.44,344.88,348.64,343.23,348.04,351.34,340.92,345.55,348.7
338.89,342.53,344.97,341.46,344.59,346.68,339.93,342.98,345.01
338.59,341.33,343.12,340.51,342.84,344.37,339.37,341.65,343.15
338.59,341.33,343.12,340.52,342.84,344.38,339.38,341.66,343.15
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
341.93,352.87,361.03,349.33,359.66,367.28,344.51,354.09,361.12
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.71,352.25,360.06,348.85,358.76,366.02,344.23,353.43,360.16
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.32,343.1,340.51,342.82,344.35,339.37,341.64,343.13
338.59,341.32,343.11,340.51,342.83,344.36,339.38,341.65,343.14
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
338.89,342.55,344.99,341.46,344.61,346.71,339.93,343,345.03
338.59,341.34,343.13,340.53,342.86,344.39,339.39,341.67,343.17
338.6,341.34,343.14,340.52,342.85,344.39,339.38,341.66,343.16
339.45,344.93,348.71,343.27,348.11,351.42,340.94,345.6,348.77
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.19,350.47,357.23,347.61,356.15,362.29,343.6,351.6,357.34
339.33,344.43,347.91,342.88,347.36,350.41,340.73,345.04,347.97
338.85,342.37,344.71,341.32,344.34,346.36,339.84,342.79,344.74
338.58,341.26,343.01,340.47,342.74,344.24,339.35,341.58,343.04
338.59,341.28,343.04,340.48,342.77,344.28,339.36,341.6,343.07
339.42,344.8,348.5,343.17,347.92,351.16,340.89,345.46,348.56
338.88,342.51,344.93,341.43,344.55,346.63,339.92,342.96,344.97
338.59,341.33,343.12,340.52,342.84,344.37,339.39,341.66,343.15
338.59,341.33,343.12,340.52,342.84,344.37,339.39,341.66,343.15
339.45,344.92,348.7,343.29,348.11,351.4,340.98,345.61,348.76
341.93,352.87,361.03,349.33,359.66,367.28,344.51,354.09,361.12
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.7,352.23,360,348.93,358.74,365.91,344.35,353.47,360.12
339.42,344.79,348.49,343.15,347.9,351.14,340.87,345.44,348.54
338.88,342.5,344.91,341.41,344.53,346.61,339.89,342.93,344.94
338.59,341.31,343.09,340.5,342.81,344.34,339.37,341.64,343.12
338.59,341.31,343.09,340.49,342.81,344.34,339.36,341.63,343.12
339.44,344.88,348.64,343.23,348.04,351.34,340.92,345.55,348.7
338.89,342.53,344.96,341.45,344.58,346.67,339.93,342.98,345
338.59,341.33,343.12,340.51,342.84,344.37,339.37,341.65,343.15
338.59,341.33,343.12,340.52,342.84,344.38,339.38,341.66,343.15
339.45,344.93,348.7,343.25,348.09,351.41,340.92,345.58,348.75
342.08,353.18,361.42,349.68,360.07,367.73,344.84,354.46,361.54
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
