1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94692,1.3597,0.91142,0.52993,1.2396,0.88851,0.88851
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.4443,0.98141,1.4002,0.95137,0.5459,1.2906,0.9257,0.9257
1.3897,0.87773,1.2724,0.8396,0.4992,1.1495,0.82304,0.82304
1.4298,0.94576,1.3583,0.91015,0.52941,1.2379,0.88736,0.88736
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4183,0.87913,1.3596,0.83967,0.1041,1.2183,0.77583,0.77583
1.3981,0.89039,1.2881,0.85206,0.50437,1.1643,0.83423,0.83405
1.432,0.95063,1.3642,0.91544,0.53151,1.2446,0.89208,0.892
1.4449,0.98305,1.402,0.95341,0.5467,1.2931,0.92768,0.92768
1.4447,0.9824,1.4012,0.9526,0.54638,1.2921,0.92689,0.92689
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.9813,1.4,0.95119,0.54578,1.2902,0.92548,0.92541
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3893,0.87725,1.2717,0.83902,0.49884,1.1487,0.82243,0.82223
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4125,0.85974,1.3456,0.81346,0.10085,1.1869,0.73956,0.73956
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98139,1.4001,0.95134,0.54589,1.2905,0.92566,0.92566
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3891,0.87672,1.2715,0.83868,0.49882,1.1486,0.82239,0.82218
1.4297,0.94571,1.3582,0.91009,0.52937,1.2378,0.88729,0.88729
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.4441,0.98071,1.3994,0.95051,0.54556,1.2894,0.92486,0.92486
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4296,0.94552,1.3579,0.90982,0.5292,1.2374,0.887,0.88691
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4297,0.94571,1.3582,0.91009,0.52937,1.2378,0.88729,0.88729
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.4441,0.98074,1.3994,0.95055,0.54559,1.2895,0.92491,0.92491
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4296,0.94552,1.3579,0.90982,0.5292,1.2374,0.887,0.88691
1.4441,0.98071,1.3994,0.95051,0.54556,1.2894,0.92486,0.92486
1.444,0.98062,1.3992,0.95036,0.54546,1.2892,0.92467,0.9246
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4177,0.87751,1.3583,0.83742,0.1038,1.2152,0.77249,0.77249
1.397,0.88862,1.2861,0.85043,0.50378,1.1626,0.8328,0.8328
1.4318,0.95008,1.3635,0.91483,0.53126,1.2439,0.89153,0.89145
1.4447,0.98271,1.4015,0.95297,0.54652,1.2925,0.92724,0.92724
1.4446,0.9822,1.4011,0.95241,0.54636,1.292,0.92683,0.92683
1.3912,0.8797,1.2753,0.84169,0.50021,1.1523,0.82522,0.82522
1.4302,0.9466,1.3595,0.91116,0.52989,1.2394,0.88841,0.88841
1.4443,0.9812,1.4,0.95118,0.54588,1.2904,0.92563,0.92563
1.4443,0.98101,1.4,0.95101,0.54587,1.2904,0.9256,0.9256
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.4302,0.9466,1.3595,0.91116,0.52989,1.2394,0.88841,0.88841
1.4443,0.9812,1.4,0.95118,0.54588,1.2904,0.92563,0.92563
1.4443,0.98101,1.4,0.95101,0.54587,1.2904,0.9256,0.9256
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4122,0.85798,1.345,0.81142,0.1008,1.1857,0.73877,0.73877
1.3903,0.87845,1.2737,0.84047,0.49969,1.1509,0.8241,0.8241
1.4299,0.94602,1.3588,0.91052,0.52962,1.2385,0.88783,0.88783
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4296,0.94514,1.3579,0.90968,0.52934,1.2376,0.88721,0.88721
1.444,0.98033,1.3992,0.95018,0.54554,1.2893,0.9248,0.9248
1.444,0.98033,1.3992,0.95018,0.54554,1.2893,0.9248,0.9248
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4118,0.85766,1.3438,0.8105,0.10049,1.1826,0.73526,0.73526
1.3903,0.87845,1.2737,0.84047,0.49969,1.1509,0.8241,0.8241
1.4299,0.94602,1.3588,0.91052,0.52962,1.2385,0.88783,0.88783
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.4441,0.98077,1.3995,0.95062,0.54561,1.2897,0.92505,0.92497
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4295,0.94516,1.3575,0.9095,0.52913,1.2371,0.88677,0.88677
1.4441,0.98052,1.3993,0.95034,0.54555,1.2894,0.92483,0.92483
1.444,0.98043,1.3992,0.9502,0.54544,1.2891,0.92464,0.92457
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4179,0.87764,1.3589,0.83785,0.10387,1.2167,0.77468,0.77345
1.3976,0.88967,1.2873,0.85145,0.5042,1.1637,0.83373,0.83373
1.4319,0.95031,1.3639,0.91516,0.53147,1.2444,0.89189,0.89189
1.4449,0.98305,1.402,0.95341,0.5467,1.2931,0.92768,0.92768
1.4447,0.9824,1.4012,0.9526,0.54638,1.2921,0.92689,0.92689
1.3913,0.88021,1.2755,0.84202,0.50023,1.1524,0.82526,0.82526
1.4303,0.94688,1.3596,0.91137,0.52991,1.2395,0.88845,0.88845
1.4443,0.98139,1.4001,0.95134,0.54589,1.2905,0.92566,0.92566
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.3891,0.87672,1.2715,0.83868,0.49882,1.1486,0.82239,0.82218
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3906,0.87908,1.2742,0.84094,0.49978,1.1512,0.82427,0.82427
1.43,0.94634,1.359,0.91079,0.52967,1.2388,0.88793,0.88793
1.4442,0.98108,1.3998,0.95097,0.54575,1.29,0.92531,0.92531
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.3889,0.87656,1.271,0.83849,0.49873,1.1483,0.82202,0.82202
1.4297,0.94571,1.3582,0.91009,0.52937,1.2378,0.88729,0.88729
1.4441,0.98071,1.3994,0.95051,0.54556,1.2894,0.92486,0.92486
1.4441,0.98071,1.3994,0.95051,0.54556,1.2894,0.92486,0.92486
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4124,0.85968,1.3453,0.81327,0.10082,1.1861,0.73905,0.73905
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.4442,0.98096,1.3996,0.95078,0.54562,1.2897,0.92508,0.925
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4295,0.94516,1.3575,0.9095,0.52913,1.2371,0.88677,0.88677
1.4441,0.98071,1.3994,0.95051,0.54556,1.2894,0.92486,0.92486
1.444,0.98043,1.3992,0.9502,0.54544,1.2891,0.92464,0.92457
1.3888,0.87645,1.2708,0.83836,0.49867,1.148,0.82189,0.82189
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4121,0.85784,1.3446,0.81109,0.10058,1.1846,0.738,0.73651
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.4443,0.98101,1.4,0.95101,0.54587,1.2904,0.9256,0.9256
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.4441,0.98067,1.3996,0.9506,0.54571,1.2898,0.9252,0.9252
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4122,0.85954,1.345,0.81293,0.1006,1.185,0.73828,0.73678
1.3905,0.87898,1.274,0.84082,0.49972,1.151,0.82416,0.82416
1.43,0.94629,1.3589,0.91072,0.52963,1.2386,0.88786,0.88786
1.4442,0.98105,1.3997,0.95092,0.54573,1.2899,0.92526,0.92526
1.4443,0.98101,1.4,0.95101,0.54587,1.2904,0.9256,0.9256
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4297,0.94543,1.358,0.90989,0.52936,1.2377,0.88726,0.88726
1.4441,0.98052,1.3993,0.95034,0.54555,1.2894,0.92483,0.92483
1.444,0.98043,1.3992,0.9502,0.54544,1.2891,0.92464,0.92457
1.3886,0.87591,1.2706,0.838,0.49863,1.1479,0.82183,0.82183
1.4104,0.85166,1.3403,0.80276,0.099789,1.175,0.72711,0.72711
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4176,0.87741,1.358,0.83719,0.10361,1.2145,0.77193,0.77068
1.3969,0.88854,1.2859,0.85033,0.50374,1.1624,0.83271,0.83271
1.4316,0.94971,1.3631,0.91448,0.53118,1.2435,0.89127,0.89127
1.4448,0.98267,1.4018,0.95306,0.54666,1.2929,0.92759,0.92759
1.4446,0.98201,1.4011,0.95225,0.54635,1.2919,0.9268,0.9268
1.3912,0.8797,1.2753,0.84169,0.50021,1.1523,0.82522,0.82522
1.4302,0.94632,1.3594,0.91096,0.52987,1.2393,0.88838,0.88838
1.4443,0.98101,1.4,0.95101,0.54587,1.2904,0.9256,0.9256
1.4442,0.98086,1.3997,0.95076,0.54572,1.2899,0.92523,0.92523
1.3895,0.87719,1.2722,0.83925,0.49917,1.1494,0.82298,0.82298
1.4105,0.85348,1.3407,0.80474,0.099811,1.1754,0.72741,0.72741
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
