DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-05-31 19:00:00,2.79,0.00,2.79,B153731,4.00,0.00,2.82,0.00,0.00,0.00,0.00,2.09,2.82,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 20:00:00,1.39,0.00,1.40,B153731,4.00,0.00,2.19,0.00,0.00,0.00,0.00,1.61,2.19,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 21:00:00,1.39,0.00,1.40,B153731,5.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 22:00:00,1.39,0.00,1.40,B153731,5.00,0.00,0.93,0.00,0.00,0.00,0.00,0.66,0.93,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-05-31 23:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.73,0.00,0.00,0.00,0.00,0.50,0.73,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 00:00:00,0.28,0.00,0.28,B153731,5.00,0.00,0.41,0.00,0.00,0.00,0.00,0.21,0.41,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.42,0.00,0.00,0.00,0.00,0.09,0.42,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.77,0.00,0.00,0.00,0.00,0.02,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.77,0.00,0.00,0.00,0.00,0.02,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 04:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.68,0.00,0.00,0.00,0.00,0.04,0.68,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 05:00:00,0.46,0.00,0.46,B153731,9.00,0.00,1.16,0.00,0.00,0.00,0.00,0.82,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 06:00:00,2.32,0.00,2.32,B153731,7.00,0.00,2.92,0.00,0.00,0.00,0.00,2.15,2.92,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 07:00:00,4.64,0.00,4.64,B153731,5.00,0.00,2.36,0.00,0.00,0.00,0.00,1.74,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 08:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.95,0.00,0.00,0.00,0.00,1.43,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 09:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.49,0.00,0.00,0.00,0.00,1.09,1.49,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 10:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.35,0.00,0.00,0.00,0.00,0.98,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 11:00:00,4.64,0.00,4.64,B153731,3.00,0.00,1.26,0.00,0.00,0.00,0.00,0.91,1.26,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 12:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.83,0.00,0.00,0.00,0.00,1.35,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 13:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 14:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 15:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.86,0.00,0.00,0.00,0.00,0.61,0.86,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 16:00:00,4.64,0.00,4.64,B153731,5.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 17:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 18:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.29,0.00,0.00,0.00,0.00,1.69,2.29,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 19:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.32,0.00,0.00,0.00,0.00,1.71,2.32,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 20:00:00,2.32,0.00,2.32,B153731,7.00,0.00,1.80,0.00,0.00,0.00,0.00,1.32,1.80,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 21:00:00,2.32,0.00,2.32,B153731,9.00,0.00,1.35,0.00,0.00,0.00,0.00,0.98,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 22:00:00,2.32,0.00,2.32,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.54,0.78,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-01 23:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.62,0.00,0.00,0.00,0.00,0.41,0.62,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 00:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.43,0.00,0.00,0.00,0.00,0.09,0.43,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.02,0.78,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.02,0.78,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 04:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.69,0.00,0.00,0.00,0.00,0.04,0.69,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 05:00:00,0.46,0.00,0.46,B153731,9.00,0.00,1.16,0.00,0.00,0.00,0.00,0.82,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 06:00:00,2.32,0.00,2.32,B153731,7.00,0.00,2.92,0.00,0.00,0.00,0.00,2.15,2.92,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 07:00:00,4.64,0.00,4.64,B153731,5.00,0.00,2.36,0.00,0.00,0.00,0.00,1.74,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 08:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.95,0.00,0.00,0.00,0.00,1.43,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 09:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.49,0.00,0.00,0.00,0.00,1.09,1.49,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 10:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.34,0.00,0.00,0.00,0.00,0.98,1.34,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 11:00:00,4.64,0.00,4.64,B153731,3.00,0.00,1.25,0.00,0.00,0.00,0.00,0.91,1.25,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 12:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.83,0.00,0.00,0.00,0.00,1.35,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 13:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 14:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 15:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.86,0.00,0.00,0.00,0.00,0.61,0.86,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 16:00:00,4.64,0.00,4.64,B153731,5.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 17:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.62,0.00,0.00,0.00,0.00,1.19,1.62,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 18:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.29,0.00,0.00,0.00,0.00,1.69,2.29,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 19:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.32,0.00,0.00,0.00,0.00,1.71,2.32,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 20:00:00,2.32,0.00,2.32,B153731,7.00,0.00,1.80,0.00,0.00,0.00,0.00,1.32,1.80,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 21:00:00,2.32,0.00,2.32,B153731,9.00,0.00,1.35,0.00,0.00,0.00,0.00,0.98,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 22:00:00,2.32,0.00,2.32,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.54,0.78,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-02 23:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.62,0.00,0.00,0.00,0.00,0.41,0.62,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 00:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.42,0.00,0.00,0.00,0.00,0.09,0.42,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.77,0.00,0.00,0.00,0.00,0.02,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.02,0.78,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 04:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.68,0.00,0.00,0.00,0.00,0.04,0.68,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 05:00:00,0.46,0.00,0.46,B153731,9.00,0.00,1.16,0.00,0.00,0.00,0.00,0.82,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 06:00:00,2.32,0.00,2.32,B153731,7.00,0.00,2.92,0.00,0.00,0.00,0.00,2.15,2.92,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 07:00:00,4.64,0.00,4.64,B153731,5.00,0.00,2.36,0.00,0.00,0.00,0.00,1.74,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 08:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.95,0.00,0.00,0.00,0.00,1.43,1.95,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 09:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.48,0.00,0.00,0.00,0.00,1.09,1.48,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 10:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.34,0.00,0.00,0.00,0.00,0.98,1.34,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 11:00:00,4.64,0.00,4.64,B153731,3.00,0.00,1.25,0.00,0.00,0.00,0.00,0.91,1.25,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 12:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.83,0.00,0.00,0.00,0.00,1.35,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 13:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 14:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 15:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.86,0.00,0.00,0.00,0.00,0.61,0.86,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 16:00:00,4.64,0.00,4.64,B153731,5.00,0.00,0.97,0.00,0.00,0.00,0.00,0.69,0.97,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 17:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.63,0.00,0.00,0.00,0.00,1.19,1.63,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 18:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.29,0.00,0.00,0.00,0.00,1.69,2.29,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 19:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.32,0.00,0.00,0.00,0.00,1.71,2.32,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 20:00:00,2.32,0.00,2.32,B153731,7.00,0.00,1.80,0.00,0.00,0.00,0.00,1.32,1.80,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 21:00:00,2.32,0.00,2.32,B153731,9.00,0.00,1.35,0.00,0.00,0.00,0.00,0.98,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 22:00:00,2.32,0.00,2.32,B153731,9.00,0.00,0.78,0.00,0.00,0.00,0.00,0.54,0.78,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-03 23:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.62,0.00,0.00,0.00,0.00,0.41,0.62,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 00:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.42,0.00,0.00,0.00,0.00,0.09,0.42,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.77,0.00,0.00,0.00,0.00,0.02,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.77,0.00,0.00,0.00,0.00,0.02,0.77,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 04:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.68,0.00,0.00,0.00,0.00,0.04,0.68,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 05:00:00,0.46,0.00,0.46,B153731,9.00,0.00,1.16,0.00,0.00,0.00,0.00,0.82,1.16,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 06:00:00,2.32,0.00,2.32,B153731,7.00,0.00,2.92,0.00,0.00,0.00,0.00,2.15,2.92,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 07:00:00,4.64,0.00,4.64,B153731,5.00,0.00,2.36,0.00,0.00,0.00,0.00,1.74,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 08:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.96,0.00,0.00,0.00,0.00,1.43,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 09:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.49,0.00,0.00,0.00,0.00,1.09,1.49,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 10:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.35,0.00,0.00,0.00,0.00,0.98,1.35,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 11:00:00,4.64,0.00,4.64,B153731,3.00,0.00,1.26,0.00,0.00,0.00,0.00,0.91,1.26,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 12:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.84,0.00,0.00,0.00,0.00,1.35,1.84,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 13:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.64,0.00,0.00,0.00,0.00,1.19,1.64,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 14:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.98,0.00,0.00,0.00,0.00,0.69,0.98,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 15:00:00,2.32,0.00,2.32,B153731,3.00,0.00,0.86,0.00,0.00,0.00,0.00,0.61,0.86,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 16:00:00,4.64,0.00,4.64,B153731,5.00,0.00,0.98,0.00,0.00,0.00,0.00,0.69,0.98,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 17:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.64,0.00,0.00,0.00,0.00,1.19,1.64,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 18:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.31,0.00,0.00,0.00,0.00,1.69,2.31,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 19:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.33,0.00,0.00,0.00,0.00,1.71,2.33,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 20:00:00,2.32,0.00,2.32,B153731,7.00,0.00,1.81,0.00,0.00,0.00,0.00,1.32,1.81,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 21:00:00,2.32,0.00,2.32,B153731,9.00,0.00,1.36,0.00,0.00,0.00,0.00,0.98,1.36,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 22:00:00,2.32,0.00,2.32,B153731,9.00,0.00,0.79,0.00,0.00,0.00,0.00,0.54,0.79,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-04 23:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.63,0.00,0.00,0.00,0.00,0.41,0.63,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 00:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.40,0.00,0.00,0.00,0.00,0.19,0.40,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.40,0.00,0.00,0.00,0.00,0.11,0.40,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.70,0.00,0.00,0.00,0.00,0.04,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 04:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.70,0.00,0.00,0.00,0.00,0.04,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 05:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.42,0.00,0.00,0.00,0.00,0.21,0.42,0.00,0.00,0.00,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 06:00:00,2.32,0.00,2.32,B153731,7.00,0.00,0.85,0.00,0.00,0.00,0.00,0.60,0.85,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 07:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.41,0.00,0.00,0.00,0.00,1.03,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 08:00:00,2.32,0.00,2.32,B153731,3.00,0.00,2.27,0.00,0.00,0.00,0.00,1.67,2.27,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 09:00:00,2.32,0.00,2.32,B153731,3.00,0.00,2.24,0.00,0.00,0.00,0.00,1.65,2.24,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 10:00:00,2.32,0.00,2.32,B153731,3.00,0.00,2.04,0.00,0.00,0.00,0.00,1.50,2.04,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 11:00:00,4.64,0.00,4.64,B153731,5.00,0.00,2.18,0.00,0.00,0.00,0.00,1.61,2.18,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 12:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.21,0.00,0.00,0.00,0.00,1.63,2.21,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 13:00:00,2.32,0.00,2.32,B153731,5.00,0.00,1.75,0.00,0.00,0.00,0.00,1.28,1.75,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 14:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.41,0.00,0.00,0.00,0.00,1.03,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 15:00:00,2.32,0.00,2.32,B153731,3.00,0.00,1.13,0.00,0.00,0.00,0.00,0.81,1.13,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 16:00:00,4.64,0.00,4.64,B153731,5.00,0.00,1.41,0.00,0.00,0.00,0.00,1.03,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 17:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.81,0.00,0.00,0.00,0.00,1.33,1.81,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 18:00:00,4.64,0.00,4.64,B153731,7.00,0.00,2.49,0.00,0.00,0.00,0.00,1.84,2.49,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 19:00:00,4.64,0.00,4.64,B153731,7.00,0.00,1.98,0.00,0.00,0.00,0.00,1.46,1.98,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 20:00:00,2.32,0.00,2.32,B153731,7.00,0.00,1.13,0.00,0.00,0.00,0.00,0.81,1.13,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 21:00:00,2.32,0.00,2.32,B153731,9.00,0.00,1.11,0.00,0.00,0.00,0.00,0.79,1.11,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 22:00:00,2.32,0.00,2.32,B153731,9.00,0.00,0.91,0.00,0.00,0.00,0.00,0.64,0.91,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-05 23:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.59,0.00,0.00,0.00,0.00,0.39,0.59,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-06 00:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-06 01:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.17,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-06 02:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.39,0.00,0.00,0.00,0.00,0.13,0.39,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-06 03:00:00,0.46,0.00,0.46,B153731,9.00,0.00,0.70,0.00,0.00,0.00,0.00,0.04,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
