DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-08-27 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 07:00:00,0.71,0.00,0.71,B302040311,1.00,1.49,0.98,1.45,1.49,0.00,0.00,0.14,0.98,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-27 08:00:00,1.42,0.00,1.43,B302040311,3.00,2.63,1.34,2.58,2.63,0.00,0.00,0.28,1.34,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-27 09:00:00,2.85,0.00,2.85,B302040311,4.00,4.21,1.82,4.09,4.21,0.00,0.00,0.42,1.82,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-27 10:00:00,2.85,0.00,2.85,B302040311,6.00,5.40,2.34,5.24,5.40,0.00,0.00,0.56,2.34,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-27 11:00:00,1.42,0.00,1.43,B302040311,6.00,5.96,2.33,5.78,5.96,0.00,0.00,0.56,2.33,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-27 12:00:00,0.71,0.01,0.72,B302040311,3.00,6.35,1.31,6.15,6.35,0.00,0.00,0.28,1.31,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-27 13:00:00,1.42,0.01,1.43,B302040311,4.00,7.52,1.79,7.28,7.52,0.00,0.00,0.42,1.79,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-27 14:00:00,2.85,0.01,2.85,B302040311,6.00,8.90,2.31,8.61,8.90,0.00,0.00,0.56,2.31,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-27 15:00:00,2.85,0.01,2.85,B302040311,6.00,9.56,2.30,9.25,9.56,0.00,0.00,0.56,2.30,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-27 16:00:00,0.71,0.01,0.72,B302040311,3.00,9.03,1.29,8.73,9.03,0.00,0.00,0.28,1.29,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-27 17:00:00,0.37,0.01,0.37,B302040311,1.00,8.89,0.93,8.60,8.89,0.00,0.00,0.14,0.93,1,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-27 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-27 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 07:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 08:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 09:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 10:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 11:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 12:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 13:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 14:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 15:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 16:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 17:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-28 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 07:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 08:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 09:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 10:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 11:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 12:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 13:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 14:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 15:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 16:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 17:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-29 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 07:00:00,0.71,0.00,0.71,B302040311,1.00,1.61,0.99,1.57,1.61,0.00,0.00,0.14,0.99,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-30 08:00:00,1.42,0.00,1.43,B302040311,3.00,2.29,1.36,2.24,2.29,0.00,0.00,0.28,1.36,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-30 09:00:00,2.85,0.00,2.85,B302040311,4.00,3.28,1.86,3.21,3.28,0.00,0.00,0.42,1.86,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-30 10:00:00,2.85,0.00,2.85,B302040311,6.00,4.04,2.39,3.94,4.04,0.00,0.00,0.56,2.39,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-30 11:00:00,1.42,0.00,1.43,B302040311,6.00,4.32,2.39,4.25,4.32,0.00,0.00,0.56,2.39,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-30 12:00:00,0.71,0.00,0.72,B302040311,3.00,4.69,1.34,4.63,4.69,0.00,0.00,0.28,1.34,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-30 13:00:00,1.42,0.00,1.43,B302040311,4.00,5.44,1.84,5.40,5.44,0.00,0.00,0.42,1.84,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-30 14:00:00,2.85,0.01,2.85,B302040311,6.00,6.45,2.37,6.38,6.45,0.00,0.00,0.56,2.37,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-30 15:00:00,2.85,0.01,2.85,B302040311,6.00,6.89,2.37,6.71,6.89,0.00,0.00,0.56,2.37,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-30 16:00:00,0.71,0.00,0.72,B302040311,3.00,5.99,1.34,5.94,5.99,0.00,0.00,0.28,1.34,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-30 17:00:00,0.37,0.00,0.37,B302040311,1.00,5.79,0.97,5.72,5.79,0.00,0.00,0.14,0.97,1,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-30 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-30 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 01:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 02:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 03:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 04:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 05:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 06:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 07:00:00,0.71,0.00,0.72,B302040311,1.00,3.36,0.98,3.30,3.36,0.00,0.00,0.14,0.98,0,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-31 08:00:00,1.42,0.00,1.43,B302040311,3.00,4.25,1.34,4.21,4.25,0.00,0.00,0.28,1.34,0,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-31 09:00:00,2.85,0.00,2.85,B302040311,4.00,5.48,1.83,5.45,5.48,0.00,0.00,0.42,1.83,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-31 10:00:00,2.85,0.01,2.85,B302040311,6.00,6.53,2.35,6.35,6.53,0.00,0.00,0.56,2.35,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-31 11:00:00,1.42,0.01,1.43,B302040311,6.00,7.01,2.34,6.81,7.01,0.00,0.00,0.56,2.34,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-31 12:00:00,0.71,0.01,0.72,B302040311,3.00,7.52,1.31,7.29,7.52,0.00,0.00,0.28,1.31,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-31 13:00:00,1.42,0.01,1.43,B302040311,4.00,8.63,1.80,8.36,8.63,0.00,0.00,0.42,1.80,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-31 14:00:00,2.85,0.01,2.85,B302040311,6.00,9.74,2.32,9.43,9.74,0.00,0.00,0.56,2.32,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-31 15:00:00,2.85,0.01,2.85,B302040311,6.00,10.10,2.32,9.78,10.10,0.00,0.00,0.56,2.32,2,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-08-31 16:00:00,0.71,0.01,0.72,B302040311,3.00,9.17,1.31,8.98,9.17,0.00,0.00,0.28,1.31,1,0,0.01,0.02,12,0,14.00,7,0,60,0.00
2010-08-31 17:00:00,0.37,0.01,0.37,B302040311,1.00,8.83,0.95,8.71,8.83,0.00,0.00,0.14,0.95,1,0,0.00,0.01,12,0,14.00,7,0,60,0.00
2010-08-31 18:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 19:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 20:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 21:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 22:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-08-31 23:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 00:00:00,0.37,0.00,0.37,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 03:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 04:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 05:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 06:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 07:00:00,1.19,0.00,1.19,B302040311,2.00,3.22,1.22,3.16,3.22,0.00,0.00,0.23,1.22,0,0,0.01,0.01,12,0,14.00,7,0,60,0.00
2010-09-01 08:00:00,2.37,0.00,2.38,B302040311,5.00,3.75,2.07,3.67,3.75,0.00,0.00,0.47,2.07,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-09-01 09:00:00,4.75,0.00,4.75,B302040311,7.00,4.78,2.99,4.69,4.78,0.00,0.00,0.70,2.99,0,0,0.02,0.04,12,0,14.00,7,0,60,0.00
2010-09-01 10:00:00,4.75,0.01,4.75,B302040311,10.00,5.31,3.93,5.20,5.31,0.00,0.00,0.94,3.93,1,0,0.02,0.05,12,0,14.00,7,0,60,0.00
2010-09-01 11:00:00,2.37,0.01,2.38,B302040311,10.00,5.07,3.93,4.97,5.07,0.00,0.00,0.94,3.93,1,0,0.02,0.05,12,0,14.00,7,0,60,0.00
2010-09-01 12:00:00,1.19,0.00,1.19,B302040311,5.00,4.75,2.06,4.66,4.75,0.00,0.00,0.47,2.06,0,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-09-01 13:00:00,2.37,0.00,2.38,B302040311,7.00,5.62,2.97,5.50,5.62,0.00,0.00,0.70,2.97,1,0,0.02,0.04,12,0,14.00,7,0,60,0.00
2010-09-01 14:00:00,4.75,0.01,4.76,B302040311,10.00,6.66,3.91,6.52,6.66,0.00,0.00,0.94,3.91,1,0,0.02,0.05,12,0,14.00,7,0,60,0.00
2010-09-01 15:00:00,4.75,0.01,4.76,B302040311,10.00,6.80,3.91,6.65,6.80,0.00,0.00,0.94,3.91,1,0,0.02,0.05,12,0,14.00,7,0,60,0.00
2010-09-01 16:00:00,1.19,0.00,1.19,B302040311,5.00,5.55,2.05,5.43,5.55,0.00,0.00,0.47,2.05,1,0,0.01,0.03,12,0,14.00,7,0,60,0.00
2010-09-01 17:00:00,0.61,0.00,0.61,B302040311,2.00,5.07,1.21,4.96,5.07,0.00,0.00,0.23,1.21,1,0,0.01,0.01,12,0,14.00,7,0,60,0.00
2010-09-01 18:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 19:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 20:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 21:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 22:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-01 23:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-02 00:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-02 01:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
2010-09-02 02:00:00,0.61,0.00,0.61,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,14.00,0,0,60,0.00
