DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-06-30 21:00:00,7.75,0.00,0.00,7.76,0.00,B3169526,32.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.17,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 22:00:00,7.75,0.00,0.00,7.75,0.00,B3169526,32.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-06-30 23:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.82,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 00:00:00,1.55,0.00,0.00,1.55,0.00,B3169526,32.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.91,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 01:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.71,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 02:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 03:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 04:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 05:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.54,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 06:00:00,4.65,0.01,0.00,4.65,0.00,B3169526,15.00,0.00,9.14,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.14,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 07:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,7.39,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.39,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 08:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.10,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 09:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.63,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 10:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.17,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 11:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,7.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.90,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 12:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,5.73,0.00,0.00,0.00,0.00,0.00,0.00,4.36,5.73,0.00,0.00,0.09,0.33,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 13:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.09,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 14:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.99,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 15:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.63,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 16:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.99,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 17:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.09,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 18:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.21,0.00,0.00,0.00,0.00,0.00,0.00,5.48,7.21,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 19:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.30,0.00,0.00,0.00,0.00,0.00,0.00,5.55,7.30,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 20:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,5.66,0.00,0.00,0.00,0.00,0.00,0.00,4.29,5.66,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 21:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.18,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 22:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.36,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-01 23:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.82,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 00:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.91,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 01:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.71,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 02:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 03:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 04:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 05:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,3.54,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.54,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 06:00:00,4.65,0.01,0.00,4.65,0.00,B3169526,15.00,0.00,9.14,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.14,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 07:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,7.38,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.38,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 08:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.10,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 09:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.63,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 10:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.16,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 11:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,7.00,0.00,3.89,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.89,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 12:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,4.36,5.71,0.00,0.00,0.09,0.33,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 13:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,5.06,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.06,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 14:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.97,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 15:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,2.61,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.61,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 16:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.97,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 17:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,5.06,0.00,0.00,0.00,0.00,0.00,0.00,3.87,5.06,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 18:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.16,0.00,0.00,0.00,0.00,0.00,0.00,5.48,7.16,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 19:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.26,0.00,0.00,0.00,0.00,0.00,0.00,5.55,7.26,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 20:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,4.29,5.62,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 21:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.16,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 22:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,1.76,2.35,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-02 23:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.82,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 00:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.90,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 01:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.97,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 02:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.73,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 03:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 04:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 05:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.69,1.04,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 06:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.59,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 07:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.38,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 08:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,7.08,0.00,0.00,0.00,0.00,0.00,0.00,5.41,7.08,0.00,0.00,0.12,0.41,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 09:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,6.99,0.00,0.00,0.00,0.00,0.00,0.00,5.34,6.99,0.00,0.00,0.12,0.40,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 10:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,6.35,0.00,0.00,0.00,0.00,0.00,0.00,4.85,6.35,0.00,0.00,0.11,0.36,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 11:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,6.79,0.00,0.00,0.00,0.00,0.00,0.00,5.20,6.79,0.00,0.00,0.11,0.39,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 12:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,6.88,0.00,0.00,0.00,0.00,0.00,0.00,5.27,6.88,0.00,0.00,0.11,0.40,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 13:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,11.00,0.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,4.16,5.43,0.00,0.00,0.09,0.31,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 14:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.35,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 15:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 16:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.35,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 17:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,4.30,5.62,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 18:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.76,0.00,0.00,0.00,0.00,0.00,0.00,5.96,7.76,0.00,0.00,0.13,0.45,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 19:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,6.15,0.00,0.00,0.00,0.00,0.00,0.00,4.72,6.15,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 20:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 21:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.38,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 22:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.76,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-03 23:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.71,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 00:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.90,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 01:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.90,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 02:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.78,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 03:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.88,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 04:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.89,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 05:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.78,0.00,0.00,0.01,0.03,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 06:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,1.81,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.81,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 07:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,2.70,3.60,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 08:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,5.68,0.00,0.00,0.00,0.00,0.00,0.00,4.30,5.68,0.00,0.00,0.09,0.32,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 09:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,7.49,0.00,0.00,0.00,0.00,0.00,0.00,5.69,7.49,0.00,0.00,0.12,0.43,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 10:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,8.21,0.00,0.00,0.00,0.00,0.00,0.00,6.24,8.21,0.00,0.00,0.14,0.47,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 11:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,8.66,0.00,0.00,0.00,0.00,0.00,0.00,6.59,8.66,0.00,0.00,0.14,0.49,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 12:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,7.47,0.00,0.00,0.00,0.00,0.00,0.00,5.69,7.47,0.00,0.00,0.12,0.43,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 13:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,11.00,0.00,6.38,0.00,0.00,0.00,0.00,0.00,0.00,4.85,6.38,0.00,0.00,0.11,0.36,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 14:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,5.01,0.00,0.00,0.00,0.00,0.00,0.00,3.81,5.01,0.00,0.00,0.08,0.29,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 15:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,0.00,3.33,4.38,0.00,0.00,0.07,0.25,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 16:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,2.59,0.00,0.00,0.00,0.00,0.00,0.00,1.94,2.59,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 17:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,4.74,0.00,0.00,0.00,0.00,0.00,0.00,3.61,4.74,0.00,0.00,0.08,0.27,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 18:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.00,4.72,6.19,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 19:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,15.00,0.00,6.73,0.00,0.00,0.00,0.00,0.00,0.00,5.13,6.73,0.00,0.00,0.11,0.38,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 20:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,15.00,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,2.63,3.49,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 21:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,2.43,3.22,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 22:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,19.00,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.96,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-04 23:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.72,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.72,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 00:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.69,1.05,0.00,0.00,0.02,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 01:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 02:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.48,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 03:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.49,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 04:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.88,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 05:00:00,0.93,0.00,0.00,0.93,0.00,B3169526,19.00,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,2.67,3.55,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 06:00:00,4.65,0.01,0.00,4.65,0.00,B3169526,15.00,0.00,9.16,0.00,0.00,0.00,0.00,0.00,0.00,6.96,9.16,0.00,0.00,0.15,0.52,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 07:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,11.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,5.62,7.40,0.00,0.00,0.12,0.42,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 08:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,4.64,6.12,0.00,0.00,0.10,0.35,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 09:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.64,0.00,0.00,0.00,0.00,0.00,0.00,3.52,4.64,0.00,0.00,0.08,0.26,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 10:00:00,4.65,0.00,0.00,4.65,0.00,B3169526,7.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,3.16,4.17,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-07-05 11:00:00,9.31,0.00,0.00,9.31,0.00,B3169526,7.00,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.90,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
