DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-08-05 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.69,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.67,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.27,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.85,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.67,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.24,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.35,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.35,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.40,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.64,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.12,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-05 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.88,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.49,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.48,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.14,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.15,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.28,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.85,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.67,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.37,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.24,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.40,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,2.54,3.36,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.41,0.00,0.00,0.00,0.00,0.00,0.00,2.57,3.41,0.00,0.00,0.06,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,2.64,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.64,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.13,0.00,0.00,0.02,0.06,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-06 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.88,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.52,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.55,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 06:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.23,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.06,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.32,0.00,0.00,0.00,0.00,0.00,0.00,2.51,3.32,0.00,0.00,0.05,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,2.47,3.28,0.00,0.00,0.05,0.19,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.98,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.19,0.00,0.00,0.00,0.00,0.00,0.00,2.41,3.19,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,7.00,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,2.44,3.23,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,5.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,1.93,2.56,0.00,0.00,0.04,0.14,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.05,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.64,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.06,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.65,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,2.76,3.66,0.00,0.00,0.06,0.21,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.90,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.64,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.61,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.61,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.96,1.32,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-07 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.84,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.50,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.46,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.71,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.47,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 06:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.87,0.00,0.00,0.01,0.05,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.69,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.65,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.49,0.00,0.00,0.00,0.00,0.00,0.00,2.64,3.49,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,2.89,3.82,0.00,0.00,0.06,0.22,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 11:00:00,4.31,0.00,0.00,4.32,0.00,B153739,5.00,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,3.05,4.03,0.00,0.00,0.07,0.23,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,7.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,2.64,3.47,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,5.00,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.97,0.00,0.00,0.05,0.17,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,1.77,2.34,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.05,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.05,0.00,0.00,0.03,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.22,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,1.67,2.21,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 18:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.89,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 19:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,2.38,3.14,0.00,0.00,0.05,0.18,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 20:00:00,2.15,0.00,0.00,2.15,0.00,B153739,7.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.64,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 21:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.52,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 22:00:00,2.15,0.00,0.00,2.15,0.00,B153739,8.00,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.39,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-08 23:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.83,0.00,0.00,0.01,0.04,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 00:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.55,0.00,0.00,0.01,0.02,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 01:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.48,0.00,0.00,0.00,0.01,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 02:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.15,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 03:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.15,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 04:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 05:00:00,0.43,0.00,0.00,0.43,0.00,B153739,8.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.68,0.00,0.00,0.03,0.09,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 06:00:00,2.15,0.00,0.00,2.16,0.00,B153739,7.00,0.00,4.28,0.00,0.00,0.00,0.00,0.00,0.00,3.23,4.28,0.00,0.00,0.07,0.24,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 07:00:00,4.31,0.00,0.00,4.31,0.00,B153739,5.00,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.46,0.00,0.00,0.06,0.20,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 08:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.86,0.00,0.00,0.05,0.16,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 09:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.04,0.12,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 10:00:00,2.15,0.00,0.00,2.15,0.00,B153739,3.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.96,0.00,0.00,0.03,0.11,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 11:00:00,4.31,0.00,0.00,4.31,0.00,B153739,3.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.83,0.00,0.00,0.03,0.10,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 12:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.68,0.00,0.00,0.04,0.15,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 13:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 14:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 15:00:00,2.15,0.01,0.00,2.16,0.00,B153739,3.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.24,0.00,0.00,0.02,0.07,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 16:00:00,4.31,0.01,0.00,4.32,0.00,B153739,5.00,0.00,1.41,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.41,0.00,0.00,0.02,0.08,0.00,0.00,14.00,0.00,0.00,60,0.00
2010-08-09 17:00:00,4.31,0.00,0.00,4.31,0.00,B153739,7.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,0.00,1.79,2.38,0.00,0.00,0.04,0.13,0.00,0.00,14.00,0.00,0.00,60,0.00
