EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.139,1.371,1.812,1.349,0.000,1.688,1.317,1.317
2.031,1.326,1.733,1.315,0.000,1.630,1.299,1.299
1.992,1.308,1.704,1.301,0.000,1.609,1.290,1.290
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.140,1.371,1.813,1.350,0.000,1.688,1.317,1.317
2.031,1.326,1.733,1.315,0.000,1.631,1.299,1.299
1.992,1.308,1.704,1.301,0.000,1.609,1.290,1.290
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.301,1.692,1.296,0.000,1.600,1.288,1.288
2.033,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.147,1.374,1.818,1.352,0.000,1.692,1.318,1.318
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
1.993,1.309,1.705,1.302,0.000,1.609,1.291,1.291
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
1.976,1.302,1.692,1.296,0.000,1.600,1.288,1.288
2.034,1.327,1.735,1.316,0.000,1.632,1.299,1.299
2.150,1.375,1.820,1.353,0.000,1.693,1.319,1.319
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.056,1.336,1.751,1.323,0.000,1.644,1.303,1.303
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.987,1.306,1.700,1.300,0.000,1.606,1.290,1.290
2.057,1.337,1.752,1.324,0.000,1.644,1.303,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.056,1.336,1.751,1.323,0.000,1.644,1.303,1.303
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
2.057,1.337,1.752,1.324,0.000,1.644,1.303,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.052,1.334,1.749,1.322,0.000,1.642,1.302,1.302
1.985,1.305,1.699,1.299,0.000,1.605,1.289,1.289
1.965,1.297,1.684,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
2.057,1.337,1.752,1.324,0.000,1.644,1.303,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.055,1.336,1.751,1.323,0.000,1.643,1.303,1.303
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
2.057,1.337,1.752,1.324,0.000,1.644,1.303,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.056,1.336,1.751,1.323,0.000,1.644,1.303,1.303
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
2.057,1.337,1.752,1.324,0.000,1.644,1.303,1.303
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.055,1.336,1.751,1.323,0.000,1.643,1.303,1.303
1.986,1.306,1.700,1.299,0.000,1.605,1.290,1.290
1.966,1.297,1.685,1.293,0.000,1.594,1.286,1.286
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.955,1.293,1.677,1.290,0.000,1.589,1.285,1.285
1.986,1.306,1.700,1.300,0.000,1.605,1.290,1.290
