NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.88,354.95,342.31,348.43,354.43,366.04,363.09,359.3
350.59,348.39,345.8,339.93,342.67,345.54,350.59,349.32,347.68
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344.01,342.98,341.74,338.59,340.09,341.64,344.01,343.42,342.64
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
346.18,344.72,342.97,338.16,340.47,342.89,346.18,345.37,344.26
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363.67,359.01,353.61,342.12,347.65,353.11,363.67,360.99,357.54
350.14,348.03,345.52,339.85,342.5,345.28,350.14,348.92,347.34
346.03,344.6,342.89,338.21,340.46,342.81,346.03,345.24,344.15
343.95,342.92,341.7,338.59,340.07,341.6,343.95,343.36,342.59
343.97,342.94,341.71,338.59,340.07,341.61,343.97,343.38,342.61
350.59,348.39,345.8,339.93,342.67,345.54,350.59,349.32,347.68
346.14,344.68,342.95,338.18,340.46,342.87,346.14,345.33,344.23
343.98,342.95,341.72,338.59,340.08,341.62,343.98,343.39,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.64,348.43,345.82,339.94,342.69,345.57,350.64,349.37,347.72
366.56,361.29,355.24,342.35,348.6,354.72,366.56,363.55,359.68
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365.78,360.67,354.8,342.3,348.35,354.28,365.78,362.86,359.11
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
346.23,344.75,342.99,338.15,340.47,342.91,346.23,345.41,344.29
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.42,347.76
367.11,361.74,355.56,342.38,348.77,355.02,367.11,364.03,360.08
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.89,354.96,342.32,348.44,354.43,366.04,363.09,359.3
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
346.2,344.74,342.98,338.15,340.47,342.9,346.2,345.39,344.28
344.01,342.98,341.74,338.59,340.09,341.64,344.01,343.42,342.64
344.01,342.98,341.74,338.59,340.09,341.64,344.01,343.42,342.64
350.75,348.53,345.89,339.96,342.73,345.63,350.75,349.46,347.8
366.83,361.51,355.4,342.36,348.68,354.87,366.83,363.79,359.88
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366.04,360.89,354.96,342.32,348.44,354.43,366.04,363.09,359.3
350.54,348.35,345.76,339.92,342.65,345.51,350.54,349.27,347.64
346.16,344.7,342.96,338.17,340.47,342.88,346.16,345.35,344.25
343.99,342.96,341.73,338.59,340.08,341.63,343.99,343.4,342.62
344,342.97,341.73,338.59,340.08,341.63,344,343.41,342.63
350.69,348.48,345.86,339.95,342.71,345.6,350.69,349.41,347.76
346.2,344.73,342.98,338.15,340.47,342.9,346.2,345.39,344.28
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
344.03,342.99,341.75,338.58,340.09,341.65,344.03,343.43,342.65
350.75,348.52,345.89,339.96,342.73,345.63,350.75,349.46,347.8
367.11,361.74,355.56,342.38,348.77,355.02,367.11,364.03,360.08
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,364.13,354.55,332.24,341.8,364.12,373,367.86,360.96
360.77,356.68,351.93,341.78,346.63,351.47,360.77,358.41,355.39
352.17,349.68,346.74,340.2,343.27,346.46,352.17,350.74,348.87
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
352.31,349.79,346.82,340.22,343.32,346.53,352.31,350.85,348.98
348.46,346.66,344.51,339.57,341.87,344.3,348.46,347.42,346.06
348.46,346.66,344.51,339.57,341.87,344.3,348.46,347.42,346.06
361.3,357.11,352.23,341.85,346.82,351.77,361.3,358.88,355.78
373,363.76,353.82,330.66,340.32,365.43,373,367.6,360.29
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,365.01,356.2,336.02,345.18,361.51,373,368.42,362.37
359.35,355.53,351.06,341.5,346.05,350.63,359.35,357.15,354.31
351.79,349.37,346.52,340.13,343.12,346.23,351.79,350.39,348.58
348.22,346.46,344.37,339.53,341.78,344.15,348.22,347.2,345.88
348.29,346.51,344.41,339.54,341.8,344.19,348.29,347.26,345.93
360.77,356.68,351.93,341.78,346.63,351.47,360.77,358.41,355.39
352.17,349.68,346.74,340.2,343.27,346.46,352.17,350.74,348.87
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
373,363.87,354.02,331.06,340.7,365.09,373,367.67,360.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,364.17,354.59,332.25,341.81,364.12,373,367.86,360.96
360.6,356.55,351.83,341.75,346.56,351.37,360.6,358.26,355.26
352.17,349.69,346.75,340.2,343.27,346.46,352.17,350.73,348.87
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
352.31,349.79,346.83,340.22,343.32,346.53,352.31,350.85,348.97
348.43,346.63,344.49,339.56,341.86,344.28,348.43,347.39,346.04
348.43,346.63,344.49,339.56,341.86,344.28,348.43,347.39,346.04
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
373,363.82,353.98,331.05,340.68,365.08,373,367.67,360.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,364.17,354.59,332.25,341.81,364.12,373,367.86,360.96
360.77,356.69,351.93,341.78,346.63,351.47,360.77,358.41,355.39
352.17,349.69,346.75,340.2,343.27,346.46,352.17,350.73,348.87
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
352.24,349.74,346.78,340.21,343.29,346.49,352.24,350.79,348.92
348.43,346.63,344.49,339.56,341.86,344.28,348.43,347.39,346.04
348.43,346.63,344.49,339.56,341.86,344.28,348.43,347.39,346.04
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
373,363.82,353.98,331.05,340.68,365.08,373,367.67,360.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,364.13,354.55,332.24,341.8,364.12,373,367.86,360.96
360.77,356.68,351.93,341.78,346.63,351.47,360.77,358.41,355.39
352.17,349.68,346.74,340.2,343.27,346.46,352.17,350.74,348.87
348.39,346.6,344.47,339.56,341.84,344.26,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
361.12,356.96,352.13,341.82,346.75,351.67,361.12,358.72,355.65
352.31,349.79,346.83,340.22,343.32,346.53,352.31,350.85,348.97
348.43,346.63,344.49,339.56,341.86,344.28,348.43,347.39,346.04
348.46,346.66,344.51,339.57,341.87,344.3,348.46,347.42,346.06
361.12,356.95,352.12,341.82,346.75,351.66,361.12,358.73,355.65
373,363.76,353.82,330.66,340.32,365.43,373,367.6,360.29
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,364.13,354.55,332.24,341.8,364.12,373,367.86,360.96
360.77,356.68,351.93,341.78,346.63,351.47,360.77,358.41,355.39
352.17,349.68,346.74,340.2,343.27,346.46,352.17,350.74,348.87
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
348.36,346.57,344.45,339.55,341.83,344.23,348.36,347.32,345.98
360.94,356.81,352.02,341.8,346.69,351.56,360.94,358.57,355.52
352.24,349.73,346.78,340.21,343.29,346.49,352.24,350.79,348.92
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
348.39,346.6,344.47,339.56,341.84,344.25,348.39,347.36,346.01
361.12,356.95,352.12,341.82,346.75,351.66,361.12,358.73,355.65
373,363.82,353.98,331.05,340.68,365.08,373,367.67,360.46
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
