PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.230,0.176,0.882,0.177,0.000,0.532,0.179,0.178
1.226,0.175,0.880,0.176,0.000,0.531,0.178,0.178
0.630,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.924,0.132,0.663,0.133,0.000,0.401,0.135,0.135
1.217,0.174,0.873,0.175,0.000,0.527,0.177,0.177
1.215,0.174,0.871,0.175,0.000,0.526,0.177,0.176
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.329,0.047,0.238,0.048,0.000,0.146,0.050,0.050
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.336,0.048,0.244,0.049,0.000,0.149,0.051,0.051
0.629,0.090,0.453,0.091,0.000,0.275,0.093,0.093
0.924,0.132,0.663,0.133,0.000,0.401,0.135,0.135
1.217,0.174,0.873,0.175,0.000,0.527,0.177,0.177
1.216,0.174,0.872,0.175,0.000,0.526,0.177,0.177
0.624,0.089,0.449,0.090,0.000,0.272,0.092,0.092
0.917,0.131,0.659,0.132,0.000,0.398,0.134,0.134
1.212,0.173,0.869,0.174,0.000,0.524,0.176,0.176
1.210,0.173,0.868,0.174,0.000,0.524,0.176,0.176
0.622,0.089,0.448,0.090,0.000,0.271,0.092,0.092
0.327,0.047,0.237,0.048,0.000,0.145,0.050,0.049
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.408,0.082,0.000,0.248,0.084,0.084
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.387,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.563,0.081,0.406,0.082,0.000,0.246,0.083,0.083
0.740,0.106,0.532,0.107,0.000,0.322,0.109,0.108
0.739,0.106,0.531,0.107,0.000,0.322,0.108,0.108
0.386,0.055,0.279,0.056,0.000,0.170,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.216,0.031,0.157,0.032,0.000,0.097,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.058
0.568,0.081,0.410,0.082,0.000,0.249,0.084,0.084
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.387,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.563,0.081,0.406,0.082,0.000,0.246,0.083,0.083
0.740,0.106,0.532,0.107,0.000,0.322,0.109,0.108
0.740,0.106,0.532,0.107,0.000,0.322,0.109,0.108
0.386,0.055,0.279,0.056,0.000,0.170,0.058,0.058
0.210,0.030,0.153,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.031,0.158,0.032,0.000,0.098,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.058
0.568,0.081,0.410,0.082,0.000,0.249,0.084,0.084
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.172,0.059,0.059
0.565,0.081,0.407,0.082,0.000,0.247,0.084,0.084
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.741,0.105,0.533,0.106,0.000,0.323,0.109,0.109
0.387,0.055,0.280,0.056,0.000,0.171,0.058,0.058
0.210,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.241,0.035,0.175,0.036,0.000,0.108,0.037,0.037
0.411,0.059,0.297,0.060,0.000,0.181,0.062,0.061
0.583,0.084,0.420,0.085,0.000,0.255,0.086,0.086
0.755,0.108,0.543,0.109,0.000,0.329,0.111,0.111
0.752,0.108,0.540,0.109,0.000,0.327,0.110,0.110
0.392,0.056,0.284,0.057,0.000,0.173,0.059,0.059
0.568,0.081,0.410,0.082,0.000,0.249,0.084,0.084
0.743,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.388,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.218,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.392,0.056,0.284,0.057,0.000,0.173,0.059,0.059
0.568,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.743,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.388,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.564,0.081,0.406,0.082,0.000,0.247,0.084,0.083
0.741,0.106,0.533,0.107,0.000,0.322,0.109,0.109
0.740,0.106,0.532,0.107,0.000,0.322,0.109,0.108
0.387,0.056,0.280,0.057,0.000,0.170,0.058,0.058
0.210,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.217,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.408,0.082,0.000,0.248,0.084,0.084
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.172,0.059,0.059
0.565,0.081,0.407,0.082,0.000,0.247,0.084,0.084
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.387,0.055,0.280,0.056,0.000,0.171,0.058,0.058
0.210,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.216,0.031,0.157,0.032,0.000,0.097,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.408,0.082,0.000,0.248,0.084,0.084
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.387,0.055,0.280,0.056,0.000,0.171,0.058,0.058
0.564,0.080,0.406,0.081,0.000,0.247,0.084,0.084
0.740,0.105,0.532,0.106,0.000,0.322,0.109,0.109
0.740,0.105,0.532,0.106,0.000,0.322,0.109,0.109
0.387,0.055,0.280,0.056,0.000,0.171,0.058,0.058
0.210,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.216,0.031,0.158,0.032,0.000,0.097,0.034,0.034
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.566,0.081,0.408,0.082,0.000,0.248,0.084,0.084
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.172,0.059,0.059
0.565,0.081,0.407,0.082,0.000,0.247,0.084,0.084
0.741,0.105,0.533,0.106,0.000,0.323,0.109,0.109
0.741,0.105,0.533,0.106,0.000,0.323,0.109,0.109
0.387,0.055,0.280,0.056,0.000,0.171,0.058,0.058
0.210,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.239,0.034,0.174,0.035,0.000,0.107,0.037,0.037
0.410,0.059,0.296,0.060,0.000,0.180,0.061,0.061
0.581,0.083,0.418,0.084,0.000,0.254,0.086,0.086
0.754,0.108,0.542,0.109,0.000,0.328,0.111,0.111
0.750,0.107,0.539,0.108,0.000,0.326,0.110,0.110
0.391,0.056,0.283,0.057,0.000,0.172,0.059,0.059
0.567,0.081,0.409,0.082,0.000,0.248,0.084,0.084
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.387,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.218,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.394,0.056,0.285,0.057,0.000,0.173,0.059,0.059
0.570,0.082,0.410,0.083,0.000,0.249,0.084,0.084
0.746,0.107,0.536,0.108,0.000,0.325,0.109,0.109
0.744,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.390,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.566,0.081,0.407,0.082,0.000,0.247,0.084,0.084
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.388,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.219,0.032,0.160,0.033,0.000,0.098,0.034,0.034
0.394,0.056,0.285,0.057,0.000,0.173,0.059,0.059
0.570,0.082,0.411,0.083,0.000,0.249,0.084,0.084
0.746,0.107,0.537,0.108,0.000,0.325,0.110,0.109
0.746,0.107,0.536,0.108,0.000,0.325,0.109,0.109
0.390,0.056,0.282,0.057,0.000,0.172,0.059,0.059
0.566,0.081,0.408,0.082,0.000,0.248,0.084,0.084
0.743,0.106,0.535,0.107,0.000,0.324,0.109,0.109
0.743,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.388,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.218,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.394,0.056,0.285,0.057,0.000,0.173,0.059,0.059
0.570,0.082,0.410,0.083,0.000,0.249,0.084,0.084
0.746,0.107,0.536,0.108,0.000,0.325,0.109,0.109
0.745,0.107,0.535,0.108,0.000,0.324,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.059,0.058
0.566,0.081,0.407,0.082,0.000,0.247,0.084,0.084
0.742,0.106,0.534,0.107,0.000,0.323,0.109,0.109
0.741,0.106,0.533,0.107,0.000,0.323,0.109,0.109
0.387,0.056,0.280,0.057,0.000,0.171,0.058,0.058
0.211,0.030,0.154,0.031,0.000,0.095,0.033,0.033
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.218,0.031,0.159,0.032,0.000,0.098,0.034,0.034
0.394,0.056,0.285,0.057,0.000,0.173,0.059,0.059
0.570,0.082,0.411,0.083,0.000,0.249,0.084,0.084
0.746,0.107,0.536,0.108,0.000,0.325,0.109,0.109
0.745,0.107,0.536,0.108,0.000,0.324,0.109,0.109
0.389,0.056,0.281,0.057,0.000,0.171,0.059,0.058
0.565,0.081,0.407,0.082,0.000,0.247,0.084,0.084
