PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.542,1.012,1.489,0.975,0.000,1.364,0.920,0.920
1.552,1.071,1.521,1.048,0.000,1.423,1.013,1.013
1.556,1.090,1.534,1.073,0.000,1.447,1.047,1.047
1.558,1.101,1.541,1.088,0.000,1.461,1.067,1.067
1.558,1.101,1.541,1.087,0.000,1.461,1.066,1.066
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.002,1.481,0.961,0.000,1.349,0.901,0.901
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.003,1.003
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.001,1.481,0.960,0.000,1.348,0.901,0.900
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.539,1.001,1.481,0.961,0.000,1.349,0.901,0.900
1.551,1.068,1.519,1.044,0.000,1.419,1.007,1.007
1.556,1.089,1.533,1.072,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.556,1.089,1.533,1.071,0.000,1.446,1.044,1.044
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.558,1.100,1.541,1.086,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.041,0.000,1.417,1.003,1.003
1.538,0.997,1.478,0.956,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.541,1.011,1.489,0.974,0.000,1.363,0.919,0.918
1.552,1.071,1.521,1.048,0.000,1.423,1.012,1.012
1.556,1.090,1.534,1.073,0.000,1.447,1.046,1.046
1.558,1.101,1.541,1.087,0.000,1.461,1.067,1.067
1.558,1.100,1.541,1.087,0.000,1.461,1.066,1.066
1.551,1.068,1.519,1.044,0.000,1.420,1.008,1.008
1.556,1.089,1.533,1.071,0.000,1.446,1.045,1.045
1.558,1.100,1.541,1.087,0.000,1.460,1.066,1.066
1.558,1.100,1.541,1.087,0.000,1.460,1.065,1.065
1.551,1.066,1.518,1.042,0.000,1.417,1.004,1.004
1.538,0.998,1.478,0.957,0.000,1.344,0.895,0.895
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.028,0.000,1.404,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.092
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.054,1.510,1.025,0.000,1.401,0.982,0.982
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.027,0.000,1.403,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.053,1.509,1.025,0.000,1.401,0.981,0.981
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.027,0.000,1.403,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.560,1.107,1.546,1.096,0.000,1.469,1.078,1.078
1.562,1.114,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.053,1.509,1.025,0.000,1.401,0.981,0.981
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.027,0.000,1.403,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.053,1.509,1.025,0.000,1.401,0.982,0.982
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.549,1.061,1.515,1.035,0.000,1.410,0.994,0.994
1.557,1.095,1.537,1.080,0.000,1.454,1.056,1.056
1.560,1.108,1.546,1.097,0.000,1.470,1.080,1.080
1.562,1.115,1.551,1.106,0.000,1.480,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.480,1.093,1.093
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.108,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.053,1.052
1.548,1.054,1.510,1.025,0.000,1.401,0.982,0.982
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.028,0.000,1.404,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.557,1.093,1.536,1.077,0.000,1.451,1.053,1.052
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.054,1.510,1.025,0.000,1.401,0.982,0.982
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.548,1.056,1.511,1.028,0.000,1.404,0.985,0.985
1.557,1.094,1.536,1.078,0.000,1.452,1.053,1.053
1.560,1.108,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.562,1.115,1.551,1.106,0.000,1.479,1.093,1.093
1.557,1.093,1.536,1.077,0.000,1.451,1.053,1.052
1.560,1.107,1.546,1.096,0.000,1.470,1.079,1.079
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.562,1.114,1.551,1.106,0.000,1.479,1.092,1.092
1.557,1.093,1.536,1.077,0.000,1.451,1.052,1.052
1.548,1.054,1.510,1.025,0.000,1.401,0.982,0.982
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
