PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.406,0.988
0.762,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.722,0.664,1.104,1.393,0.930,1.449,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.422,0.934,1.451,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.421,0.932,1.451,1.327,0.875
0.752,0.719,1.120,1.461,1.025,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.762,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.421,0.932,1.451,1.328,0.876
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.730,0.678,1.108,1.430,0.948,1.457,1.345,0.896
0.753,0.722,1.121,1.463,1.030,1.479,1.411,0.995
0.763,0.740,1.126,1.477,1.061,1.488,1.440,1.035
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.769,0.751,1.129,1.484,1.078,1.492,1.455,1.057
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.669,1.105,1.422,0.934,1.452,1.330,0.878
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.740,1.126,1.476,1.060,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.056
0.752,0.719,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.406,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.725,0.669,1.106,1.423,0.935,1.452,1.330,0.878
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.740,1.126,1.476,1.060,1.488,1.438,1.034
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.752,0.719,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.406,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.669,1.105,1.422,0.934,1.452,1.330,0.878
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.740,1.126,1.476,1.060,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.056
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.669,1.105,1.422,0.934,1.452,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.740,1.126,1.476,1.060,1.488,1.438,1.034
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.730,0.679,1.109,1.431,0.949,1.457,1.345,0.896
0.753,0.722,1.121,1.463,1.030,1.479,1.411,0.995
0.763,0.741,1.126,1.477,1.061,1.488,1.440,1.036
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.058
0.769,0.751,1.129,1.484,1.078,1.493,1.455,1.057
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.990
0.763,0.739,1.126,1.476,1.060,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.722,0.665,1.104,1.393,0.930,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.422,0.934,1.452,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.740,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.455,1.057
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.421,0.932,1.451,1.327,0.875
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.752,0.719,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.421,0.932,1.451,1.328,0.876
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.752,0.719,1.120,1.461,1.025,1.477,1.406,0.988
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.724,0.668,1.105,1.422,0.934,1.452,1.329,0.877
0.752,0.719,1.120,1.461,1.026,1.477,1.407,0.989
0.763,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.461,1.024,1.477,1.405,0.988
0.762,0.739,1.126,1.476,1.059,1.487,1.438,1.033
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.768,0.750,1.129,1.484,1.077,1.492,1.454,1.056
0.751,0.718,1.120,1.460,1.024,1.477,1.405,0.988
0.722,0.665,1.104,1.393,0.929,1.450,1.299,0.872
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
