PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.195,0.291,0.000,0.291,0.197,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.291,0.097,0.097,0.097,0.097
0.195,0.291,0.000,0.291,0.197,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.291,0.097,0.097,0.097,0.097
0.094,0.139,0.000,0.139,0.095,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.139,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.046,0.068,0.000,0.068,0.047,0.027,0.004,0.021,0.027,0.023,0.020,0.022,0.068,0.022,0.023,0.023,0.023
0.096,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.046,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.196,0.293,0.000,0.293,0.198,0.103,0.004,0.096,0.103,0.098,0.095,0.097,0.293,0.097,0.098,0.098,0.098
0.195,0.292,0.000,0.292,0.197,0.102,0.005,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.145,0.216,0.000,0.216,0.146,0.077,0.004,0.070,0.077,0.073,0.069,0.071,0.216,0.072,0.073,0.072,0.072
0.194,0.291,0.000,0.291,0.197,0.102,0.005,0.095,0.102,0.097,0.094,0.097,0.291,0.097,0.097,0.097,0.097
0.195,0.291,0.000,0.291,0.197,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.291,0.097,0.097,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.046,0.068,0.000,0.068,0.047,0.027,0.004,0.021,0.027,0.023,0.020,0.022,0.068,0.022,0.023,0.023,0.023
0.096,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.046,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.195,0.292,0.000,0.292,0.197,0.102,0.005,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.195,0.292,0.000,0.292,0.197,0.102,0.004,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.144,0.215,0.000,0.215,0.146,0.077,0.004,0.070,0.077,0.072,0.069,0.071,0.215,0.071,0.072,0.072,0.072
0.195,0.291,0.000,0.291,0.197,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.291,0.097,0.097,0.097,0.097
0.194,0.290,0.000,0.290,0.196,0.102,0.005,0.095,0.102,0.097,0.094,0.096,0.290,0.096,0.097,0.097,0.097
0.094,0.139,0.000,0.139,0.095,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.139,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.054,0.079,0.000,0.079,0.055,0.031,0.004,0.025,0.031,0.027,0.024,0.026,0.079,0.026,0.027,0.027,0.027
0.101,0.151,0.000,0.151,0.103,0.055,0.004,0.049,0.055,0.051,0.048,0.050,0.151,0.050,0.051,0.050,0.050
0.150,0.224,0.000,0.224,0.152,0.079,0.004,0.073,0.079,0.075,0.072,0.074,0.224,0.074,0.075,0.075,0.075
0.199,0.298,0.000,0.298,0.201,0.104,0.004,0.098,0.104,0.100,0.097,0.099,0.298,0.099,0.100,0.099,0.099
0.198,0.296,0.000,0.296,0.200,0.103,0.004,0.097,0.103,0.099,0.096,0.098,0.296,0.098,0.099,0.099,0.099
0.096,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.046,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.195,0.292,0.000,0.292,0.197,0.102,0.004,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.195,0.292,0.000,0.292,0.197,0.102,0.004,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.047,0.069,0.000,0.069,0.048,0.027,0.004,0.021,0.027,0.023,0.021,0.022,0.069,0.023,0.023,0.023,0.023
0.095,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.047,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.196,0.293,0.000,0.293,0.198,0.103,0.004,0.096,0.103,0.098,0.095,0.097,0.293,0.097,0.098,0.098,0.098
0.195,0.292,0.000,0.292,0.197,0.102,0.005,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.145,0.216,0.000,0.216,0.147,0.077,0.004,0.070,0.077,0.072,0.069,0.071,0.216,0.072,0.072,0.072,0.072
0.194,0.291,0.000,0.291,0.197,0.102,0.005,0.095,0.102,0.097,0.094,0.097,0.291,0.097,0.097,0.097,0.097
0.195,0.291,0.000,0.291,0.197,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.291,0.097,0.097,0.097,0.097
0.093,0.139,0.000,0.139,0.095,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.139,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.046,0.068,0.000,0.068,0.047,0.027,0.004,0.021,0.027,0.023,0.020,0.022,0.068,0.022,0.023,0.023,0.023
0.095,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.047,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.195,0.292,0.000,0.292,0.197,0.102,0.005,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.195,0.292,0.000,0.292,0.197,0.102,0.004,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
0.144,0.215,0.000,0.215,0.146,0.077,0.004,0.070,0.077,0.072,0.069,0.071,0.215,0.071,0.072,0.072,0.072
0.194,0.290,0.000,0.290,0.196,0.102,0.005,0.095,0.102,0.097,0.094,0.096,0.290,0.096,0.097,0.097,0.097
0.194,0.290,0.000,0.290,0.196,0.102,0.004,0.095,0.102,0.097,0.094,0.096,0.290,0.096,0.097,0.097,0.097
0.094,0.139,0.000,0.139,0.095,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.139,0.046,0.047,0.047,0.047
0.044,0.065,0.000,0.065,0.045,0.026,0.004,0.020,0.026,0.022,0.019,0.021,0.065,0.021,0.022,0.022,0.022
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.046,0.068,0.000,0.068,0.047,0.027,0.004,0.021,0.027,0.023,0.020,0.022,0.068,0.022,0.023,0.023,0.023
0.096,0.142,0.000,0.142,0.097,0.052,0.004,0.046,0.052,0.048,0.045,0.046,0.142,0.047,0.048,0.048,0.048
0.145,0.217,0.000,0.217,0.147,0.077,0.004,0.071,0.077,0.073,0.070,0.072,0.217,0.072,0.073,0.072,0.072
0.195,0.292,0.000,0.292,0.197,0.102,0.004,0.096,0.102,0.098,0.095,0.097,0.292,0.097,0.098,0.097,0.097
0.194,0.291,0.000,0.291,0.197,0.102,0.005,0.095,0.102,0.097,0.094,0.097,0.291,0.097,0.097,0.097,0.097
0.094,0.140,0.000,0.140,0.096,0.051,0.004,0.045,0.051,0.047,0.044,0.046,0.140,0.046,0.047,0.047,0.047
