PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.854,1.249,1.800,1.209,0.000,1.660,1.149,1.149
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.855,1.251,1.802,1.212,0.000,1.664,1.154,1.154
1.866,1.303,1.837,1.281,0.000,1.730,1.247,1.246
1.871,1.322,1.851,1.307,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.303,1.837,1.280,0.000,1.729,1.246,1.246
1.871,1.322,1.850,1.306,0.000,1.755,1.282,1.282
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.873,1.332,1.858,1.320,0.000,1.768,1.301,1.301
1.866,1.302,1.837,1.280,0.000,1.729,1.245,1.245
1.854,1.248,1.800,1.208,0.000,1.660,1.149,1.148
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.761,1.125,0.000,1.589,1.044,1.043
1.858,1.267,1.813,1.233,0.000,1.683,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.178,1.178
1.841,1.176,1.759,1.121,0.000,1.585,1.040,1.040
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.841,1.179,1.760,1.124,0.000,1.588,1.042,1.042
1.858,1.266,1.813,1.232,0.000,1.683,1.180,1.180
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.178,1.178
1.841,1.176,1.759,1.121,0.000,1.585,1.040,1.040
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.841,1.179,1.761,1.124,0.000,1.589,1.044,1.043
1.858,1.267,1.813,1.233,0.000,1.683,1.180,1.180
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.231,0.000,1.683,1.180,1.180
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.175,1.757,1.118,0.000,1.583,1.036,1.036
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.845,1.194,1.772,1.143,0.000,1.610,1.068,1.068
1.859,1.271,1.816,1.239,0.000,1.689,1.189,1.188
1.865,1.299,1.834,1.275,0.000,1.724,1.238,1.238
1.869,1.313,1.844,1.294,0.000,1.743,1.265,1.265
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.761,1.125,0.000,1.590,1.045,1.045
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.178,1.178
1.841,1.177,1.759,1.122,0.000,1.586,1.041,1.040
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.761,1.125,0.000,1.589,1.044,1.043
1.858,1.267,1.813,1.233,0.000,1.683,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.231,0.000,1.683,1.180,1.180
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.175,1.757,1.118,0.000,1.583,1.036,1.036
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.841,1.179,1.760,1.124,0.000,1.588,1.042,1.042
1.858,1.266,1.813,1.232,0.000,1.683,1.180,1.180
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.179,1.179
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.175,1.757,1.118,0.000,1.583,1.036,1.036
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.841,1.179,1.760,1.124,0.000,1.588,1.042,1.042
1.858,1.267,1.813,1.233,0.000,1.683,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.231,0.000,1.683,1.180,1.180
1.865,1.296,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.265,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.175,1.757,1.118,0.000,1.583,1.036,1.036
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.845,1.193,1.772,1.142,0.000,1.608,1.068,1.067
1.859,1.271,1.816,1.238,0.000,1.689,1.188,1.188
1.865,1.298,1.834,1.274,0.000,1.724,1.238,1.238
1.869,1.313,1.844,1.294,0.000,1.743,1.265,1.265
1.869,1.313,1.844,1.294,0.000,1.743,1.264,1.264
1.858,1.267,1.813,1.233,0.000,1.683,1.181,1.181
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.235
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.762,1.126,0.000,1.590,1.045,1.045
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.273,0.000,1.722,1.235,1.235
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.312,1.844,1.293,0.000,1.742,1.264,1.263
1.858,1.266,1.812,1.232,0.000,1.683,1.180,1.180
1.865,1.297,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.182,1.762,1.127,0.000,1.591,1.045,1.045
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.273,0.000,1.722,1.235,1.235
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.232,0.000,1.683,1.180,1.180
1.865,1.297,1.833,1.272,0.000,1.722,1.235,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.762,1.126,0.000,1.590,1.045,1.045
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.273,0.000,1.722,1.235,1.235
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.263
1.858,1.266,1.812,1.232,0.000,1.682,1.179,1.179
1.865,1.297,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.842,1.181,1.761,1.125,0.000,1.590,1.045,1.045
1.858,1.267,1.813,1.233,0.000,1.684,1.181,1.181
1.865,1.297,1.833,1.273,0.000,1.722,1.235,1.235
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.868,1.313,1.844,1.293,0.000,1.742,1.264,1.264
1.858,1.266,1.812,1.232,0.000,1.682,1.179,1.179
1.865,1.297,1.833,1.272,0.000,1.722,1.234,1.234
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.868,1.312,1.844,1.293,0.000,1.742,1.263,1.263
1.858,1.266,1.812,1.231,0.000,1.682,1.179,1.179
1.840,1.176,1.758,1.119,0.000,1.583,1.037,1.037
