internal_gain_type,time,internal_gain_occupancy,internal_gain_appliances
internal_gain_default,2016-12-19 18:20:00.000,10.0,0.75072
internal_gain_default,2016-12-19 18:30:00.000,10.0,0.75274
internal_gain_default,2016-12-19 18:40:00.000,10.0,0.75123
internal_gain_default,2016-12-19 18:50:00.000,10.0,0.74859
internal_gain_default,2016-12-19 19:00:00.000,10.0,0.75874
internal_gain_default,2016-12-19 19:10:00.000,10.0,0.76776
internal_gain_default,2016-12-19 19:20:00.000,10.0,0.76464
internal_gain_default,2016-12-19 19:30:00.000,10.0,0.78975
internal_gain_default,2016-12-19 19:40:00.000,10.0,0.78016
internal_gain_default,2016-12-19 19:50:00.000,10.0,0.77934
internal_gain_default,2016-12-19 20:00:00.000,10.0,0.7629
internal_gain_default,2016-12-19 20:10:00.000,10.0,0.75737
internal_gain_default,2016-12-19 20:20:00.000,10.0,0.71366
internal_gain_default,2016-12-19 20:30:00.000,10.0,0.66002
internal_gain_default,2016-12-19 20:40:00.000,10.0,0.63906
internal_gain_default,2016-12-19 20:50:00.000,10.0,0.61491
internal_gain_default,2016-12-19 21:00:00.000,10.0,0.61496
internal_gain_default,2016-12-19 21:10:00.000,10.0,0.60553
internal_gain_default,2016-12-19 21:20:00.000,10.0,0.59035
internal_gain_default,2016-12-19 21:30:00.000,10.0,0.59288
internal_gain_default,2016-12-19 21:40:00.000,10.0,0.57512
internal_gain_default,2016-12-19 21:50:00.000,10.0,0.56285
internal_gain_default,2016-12-19 22:00:00.000,10.0,0.54888
internal_gain_default,2016-12-19 22:10:00.000,10.0,0.56352
internal_gain_default,2016-12-19 22:20:00.000,10.0,0.55435
internal_gain_default,2016-12-19 22:30:00.000,10.0,0.54951
internal_gain_default,2016-12-19 22:40:00.000,10.0,0.55053
internal_gain_default,2016-12-19 22:50:00.000,10.0,0.48874
internal_gain_default,2016-12-19 23:00:00.000,10.0,0.47633
internal_gain_default,2016-12-19 23:10:00.000,10.0,0.47876
internal_gain_default,2016-12-19 23:20:00.000,10.0,0.43098
internal_gain_default,2016-12-19 23:30:00.000,10.0,0.42096
internal_gain_default,2016-12-19 23:40:00.000,10.0,0.41176
internal_gain_default,2016-12-19 23:50:00.000,10.0,0.40913
internal_gain_default,2016-12-20 00:00:00.000,10.0,0.41282
internal_gain_default,2016-12-20 00:10:00.000,10.0,0.40958
internal_gain_default,2016-12-20 00:20:00.000,10.0,0.41213
internal_gain_default,2016-12-20 00:30:00.000,10.0,0.3491
internal_gain_default,2016-12-20 00:40:00.000,10.0,0.34328
internal_gain_default,2016-12-20 00:50:00.000,10.0,0.34347
internal_gain_default,2016-12-20 01:00:00.000,10.0,0.33977
internal_gain_default,2016-12-20 01:10:00.000,10.0,0.34084
internal_gain_default,2016-12-20 01:20:00.000,10.0,0.33909
internal_gain_default,2016-12-20 01:30:00.000,10.0,0.27856
internal_gain_default,2016-12-20 01:40:00.000,10.0,0.28104
internal_gain_default,2016-12-20 01:50:00.000,10.0,0.2802
internal_gain_default,2016-12-20 02:00:00.000,10.0,0.27785
internal_gain_default,2016-12-20 02:10:00.000,10.0,0.27626
internal_gain_default,2016-12-20 02:20:00.000,10.0,0.27592
internal_gain_default,2016-12-20 02:30:00.000,10.0,0.27817
internal_gain_default,2016-12-20 02:40:00.000,10.0,0.27845
internal_gain_default,2016-12-20 02:50:00.000,10.0,0.27244
internal_gain_default,2016-12-20 03:00:00.000,10.0,0.27451
internal_gain_default,2016-12-20 03:10:00.000,10.0,0.27821
internal_gain_default,2016-12-20 03:20:00.000,10.0,0.27965
internal_gain_default,2016-12-20 03:30:00.000,10.0,0.27615
internal_gain_default,2016-12-20 03:40:00.000,10.0,0.27536
internal_gain_default,2016-12-20 03:50:00.000,10.0,0.27713
internal_gain_default,2016-12-20 04:00:00.000,10.0,0.27663
internal_gain_default,2016-12-20 04:10:00.000,10.0,0.27419
internal_gain_default,2016-12-20 04:20:00.000,10.0,0.27471
internal_gain_default,2016-12-20 04:30:00.000,10.0,0.27463
internal_gain_default,2016-12-20 04:40:00.000,10.0,0.27149
internal_gain_default,2016-12-20 04:50:00.000,10.0,0.27208
internal_gain_default,2016-12-20 05:00:00.000,10.0,0.27926
internal_gain_default,2016-12-20 05:10:00.000,10.0,0.27451
internal_gain_default,2016-12-20 05:20:00.000,10.0,0.27558
internal_gain_default,2016-12-20 05:30:00.000,10.0,0.27566
internal_gain_default,2016-12-20 05:40:00.000,10.0,0.27391
internal_gain_default,2016-12-20 05:50:00.000,10.0,0.27519
internal_gain_default,2016-12-20 06:00:00.000,10.0,0.27387
internal_gain_default,2016-12-20 06:10:00.000,10.0,0.27876
internal_gain_default,2016-12-20 06:20:00.000,10.0,0.27399
internal_gain_default,2016-12-20 06:30:00.000,10.0,0.27319
internal_gain_default,2016-12-20 06:40:00.000,10.0,0.27781
internal_gain_default,2016-12-20 06:50:00.000,10.0,0.27383
internal_gain_default,2016-12-20 07:00:00.000,10.0,0.27542
internal_gain_default,2016-12-20 07:10:00.000,10.0,0.27282
internal_gain_default,2016-12-20 07:20:00.000,10.0,0.27431
internal_gain_default,2016-12-20 07:30:00.000,10.0,0.27558
internal_gain_default,2016-12-20 07:40:00.000,10.0,0.27408
internal_gain_default,2016-12-20 07:50:00.000,10.0,0.27562
internal_gain_default,2016-12-20 08:00:00.000,10.0,0.27555
internal_gain_default,2016-12-20 08:10:00.000,10.0,0.28104
internal_gain_default,2016-12-20 08:20:00.000,10.0,0.2791
internal_gain_default,2016-12-20 08:30:00.000,10.0,0.28311
internal_gain_default,2016-12-20 08:40:00.000,10.0,0.28125
internal_gain_default,2016-12-20 08:50:00.000,10.0,0.27846
internal_gain_default,2016-12-20 09:00:00.000,10.0,0.28055
internal_gain_default,2016-12-20 09:10:00.000,10.0,0.27749
internal_gain_default,2016-12-20 09:20:00.000,10.0,0.27459
internal_gain_default,2016-12-20 09:30:00.000,10.0,0.28184
internal_gain_default,2016-12-20 09:40:00.000,10.0,0.27956
internal_gain_default,2016-12-20 09:50:00.000,10.0,0.28411
internal_gain_default,2016-12-20 10:00:00.000,10.0,0.28312
internal_gain_default,2016-12-20 10:10:00.000,10.0,0.29085
internal_gain_default,2016-12-20 10:20:00.000,10.0,0.29409
internal_gain_default,2016-12-20 10:30:00.000,10.0,0.56099
internal_gain_default,2016-12-20 10:40:00.000,10.0,0.56611
internal_gain_default,2016-12-20 10:50:00.000,10.0,0.57955
internal_gain_default,2016-12-20 11:00:00.000,10.0,0.6068
internal_gain_default,2016-12-20 11:10:00.000,10.0,0.6521
internal_gain_default,2016-12-20 11:20:00.000,10.0,0.67718
internal_gain_default,2016-12-20 11:30:00.000,10.0,0.67653
internal_gain_default,2016-12-20 11:40:00.000,10.0,0.69961
internal_gain_default,2016-12-20 11:50:00.000,10.0,0.72187
internal_gain_default,2016-12-20 12:00:00.000,10.0,0.76133
internal_gain_default,2016-12-20 12:10:00.000,10.0,0.77475
internal_gain_default,2016-12-20 12:20:00.000,10.0,0.77958
internal_gain_default,2016-12-20 12:30:00.000,10.0,0.77074
internal_gain_default,2016-12-20 12:40:00.000,10.0,0.77953
internal_gain_default,2016-12-20 12:50:00.000,10.0,0.78615
internal_gain_default,2016-12-20 13:00:00.000,10.0,0.80631
internal_gain_default,2016-12-20 13:10:00.000,10.0,0.8113
internal_gain_default,2016-12-20 13:20:00.000,10.0,0.79268
internal_gain_default,2016-12-20 13:30:00.000,10.0,0.76704
internal_gain_default,2016-12-20 13:40:00.000,10.0,0.7641
internal_gain_default,2016-12-20 13:50:00.000,10.0,0.78138
internal_gain_default,2016-12-20 14:00:00.000,10.0,0.78604
internal_gain_default,2016-12-20 14:10:00.000,10.0,0.77145
internal_gain_default,2016-12-20 14:20:00.000,10.0,0.72897
internal_gain_default,2016-12-20 14:30:00.000,10.0,0.71765
internal_gain_default,2016-12-20 14:40:00.000,10.0,0.69372
internal_gain_default,2016-12-20 14:50:00.000,10.0,0.69173
internal_gain_default,2016-12-20 15:00:00.000,10.0,0.65962
internal_gain_default,2016-12-20 15:10:00.000,10.0,0.68031
internal_gain_default,2016-12-20 15:20:00.000,10.0,0.67073
internal_gain_default,2016-12-20 15:30:00.000,10.0,0.73031
internal_gain_default,2016-12-20 15:40:00.000,10.0,0.756
internal_gain_default,2016-12-20 15:50:00.000,10.0,0.76187
internal_gain_default,2016-12-20 16:00:00.000,10.0,0.77322
internal_gain_default,2016-12-20 16:10:00.000,10.0,0.76541
internal_gain_default,2016-12-20 16:20:00.000,10.0,0.78119
internal_gain_default,2016-12-20 16:30:00.000,10.0,0.7758
internal_gain_default,2016-12-20 16:40:00.000,10.0,0.75644
internal_gain_default,2016-12-20 16:50:00.000,10.0,0.76306
internal_gain_default,2016-12-20 17:00:00.000,10.0,0.75385
internal_gain_default,2016-12-20 17:10:00.000,10.0,0.74573
internal_gain_default,2016-12-20 17:20:00.000,10.0,0.74669
internal_gain_default,2016-12-20 17:30:00.000,10.0,0.73696
internal_gain_default,2016-12-20 17:40:00.000,10.0,0.72438
internal_gain_default,2016-12-20 17:50:00.000,10.0,0.7334
internal_gain_default,2016-12-20 18:00:00.000,10.0,0.72828
internal_gain_default,2016-12-20 18:10:00.000,10.0,0.74
internal_gain_default,2016-12-20 18:20:00.000,10.0,0.78326
internal_gain_default,2016-12-20 18:30:00.000,10.0,0.77718
internal_gain_default,2016-12-20 18:40:00.000,10.0,0.77853
internal_gain_default,2016-12-20 18:50:00.000,10.0,0.78049
internal_gain_default,2016-12-20 19:00:00.000,10.0,0.75086
internal_gain_default,2016-12-20 19:10:00.000,10.0,0.75096
internal_gain_default,2016-12-20 19:20:00.000,10.0,0.73688
internal_gain_default,2016-12-20 19:30:00.000,10.0,0.7462
internal_gain_default,2016-12-20 19:40:00.000,10.0,0.74472
internal_gain_default,2016-12-20 19:50:00.000,10.0,0.74707
internal_gain_default,2016-12-20 20:00:00.000,10.0,0.68159
internal_gain_default,2016-12-20 20:10:00.000,10.0,0.65969
internal_gain_default,2016-12-20 20:20:00.000,10.0,0.66596
internal_gain_default,2016-12-20 20:30:00.000,10.0,0.68802
internal_gain_default,2016-12-20 20:40:00.000,10.0,0.65918
internal_gain_default,2016-12-20 20:50:00.000,10.0,0.6445
internal_gain_default,2016-12-20 21:00:00.000,10.0,0.60571
internal_gain_default,2016-12-20 21:10:00.000,10.0,0.58459
internal_gain_default,2016-12-20 21:20:00.000,10.0,0.56716
internal_gain_default,2016-12-20 21:30:00.000,10.0,0.56896
internal_gain_default,2016-12-20 21:40:00.000,10.0,0.5443
internal_gain_default,2016-12-20 21:50:00.000,10.0,0.52572
internal_gain_default,2016-12-20 22:00:00.000,10.0,0.52079
internal_gain_default,2016-12-20 22:10:00.000,10.0,0.51738
internal_gain_default,2016-12-20 22:20:00.000,10.0,0.47406
internal_gain_default,2016-12-20 22:30:00.000,10.0,0.46627
internal_gain_default,2016-12-20 22:40:00.000,10.0,0.46094
internal_gain_default,2016-12-20 22:50:00.000,10.0,0.45746
internal_gain_default,2016-12-20 23:00:00.000,10.0,0.46882
internal_gain_default,2016-12-20 23:10:00.000,10.0,0.45243
internal_gain_default,2016-12-20 23:20:00.000,10.0,0.38567
internal_gain_default,2016-12-20 23:30:00.000,10.0,0.3719
internal_gain_default,2016-12-20 23:40:00.000,10.0,0.3751
internal_gain_default,2016-12-20 23:50:00.000,10.0,0.36893
internal_gain_default,2016-12-21 00:00:00.000,10.0,0.37064
internal_gain_default,2016-12-21 00:10:00.000,10.0,0.3706
internal_gain_default,2016-12-21 00:20:00.000,10.0,0.3722
internal_gain_default,2016-12-21 00:30:00.000,10.0,0.36675
internal_gain_default,2016-12-21 00:40:00.000,10.0,0.36619
internal_gain_default,2016-12-21 00:50:00.000,10.0,0.36487
internal_gain_default,2016-12-21 01:00:00.000,10.0,0.36516
internal_gain_default,2016-12-21 01:10:00.000,10.0,0.36684
internal_gain_default,2016-12-21 01:20:00.000,10.0,0.36807
internal_gain_default,2016-12-21 01:30:00.000,10.0,0.36602
internal_gain_default,2016-12-21 01:40:00.000,10.0,0.36623
internal_gain_default,2016-12-21 01:50:00.000,10.0,0.36138
internal_gain_default,2016-12-21 02:00:00.000,10.0,0.36183
internal_gain_default,2016-12-21 02:10:00.000,10.0,0.35848
internal_gain_default,2016-12-21 02:20:00.000,10.0,0.35398
internal_gain_default,2016-12-21 02:30:00.000,10.0,0.35926
internal_gain_default,2016-12-21 02:40:00.000,10.0,0.35951
internal_gain_default,2016-12-21 02:50:00.000,10.0,0.35926
internal_gain_default,2016-12-21 03:00:00.000,10.0,0.35646
internal_gain_default,2016-12-21 03:10:00.000,10.0,0.35489
internal_gain_default,2016-12-21 03:20:00.000,10.0,0.35629
internal_gain_default,2016-12-21 03:30:00.000,10.0,0.35294
internal_gain_default,2016-12-21 03:40:00.000,10.0,0.36083
internal_gain_default,2016-12-21 03:50:00.000,10.0,0.36114
internal_gain_default,2016-12-21 04:00:00.000,10.0,0.3603
internal_gain_default,2016-12-21 04:10:00.000,10.0,0.36114
internal_gain_default,2016-12-21 04:20:00.000,10.0,0.36086
internal_gain_default,2016-12-21 04:30:00.000,10.0,0.35975
internal_gain_default,2016-12-21 04:40:00.000,10.0,0.35923
internal_gain_default,2016-12-21 04:50:00.000,10.0,0.36438
internal_gain_default,2016-12-21 05:00:00.000,10.0,0.3562
internal_gain_default,2016-12-21 05:10:00.000,10.0,0.35942
internal_gain_default,2016-12-21 05:20:00.000,10.0,0.35569
internal_gain_default,2016-12-21 05:30:00.000,10.0,0.35855
internal_gain_default,2016-12-21 05:40:00.000,10.0,0.35541
internal_gain_default,2016-12-21 05:50:00.000,10.0,0.35584
internal_gain_default,2016-12-21 06:00:00.000,10.0,0.36815
internal_gain_default,2016-12-21 06:10:00.000,10.0,0.35878
internal_gain_default,2016-12-21 06:20:00.000,10.0,0.35882
internal_gain_default,2016-12-21 06:30:00.000,10.0,0.35646
internal_gain_default,2016-12-21 06:40:00.000,10.0,0.35783
internal_gain_default,2016-12-21 06:50:00.000,10.0,0.3546
internal_gain_default,2016-12-21 07:00:00.000,10.0,0.35516
internal_gain_default,2016-12-21 07:10:00.000,10.0,0.35333
internal_gain_default,2016-12-21 07:20:00.000,10.0,0.36026
internal_gain_default,2016-12-21 07:30:00.000,10.0,0.35863
internal_gain_default,2016-12-21 07:40:00.000,10.0,0.35967
internal_gain_default,2016-12-21 07:50:00.000,10.0,0.35748
internal_gain_default,2016-12-21 08:00:00.000,10.0,0.35844
internal_gain_default,2016-12-21 08:10:00.000,10.0,0.36576
internal_gain_default,2016-12-21 08:20:00.000,10.0,0.35912
internal_gain_default,2016-12-21 08:30:00.000,10.0,0.36226
internal_gain_default,2016-12-21 08:40:00.000,10.0,0.36774
internal_gain_default,2016-12-21 08:50:00.000,10.0,0.36345
internal_gain_default,2016-12-21 09:00:00.000,10.0,0.36373
internal_gain_default,2016-12-21 09:10:00.000,10.0,0.367
internal_gain_default,2016-12-21 09:20:00.000,10.0,0.36469
internal_gain_default,2016-12-21 09:30:00.000,10.0,0.36564
internal_gain_default,2016-12-21 09:40:00.000,10.0,0.36816
internal_gain_default,2016-12-21 09:50:00.000,10.0,0.36645
internal_gain_default,2016-12-21 10:00:00.000,10.0,0.37289
internal_gain_default,2016-12-21 10:10:00.000,10.0,0.38805
internal_gain_default,2016-12-21 10:20:00.000,10.0,0.39004
internal_gain_default,2016-12-21 10:30:00.000,10.0,0.50845
internal_gain_default,2016-12-21 10:40:00.000,10.0,0.56101
internal_gain_default,2016-12-21 10:50:00.000,10.0,0.56486
internal_gain_default,2016-12-21 11:00:00.000,10.0,0.58776
internal_gain_default,2016-12-21 11:10:00.000,10.0,0.58824
internal_gain_default,2016-12-21 11:20:00.000,10.0,0.60371
internal_gain_default,2016-12-21 11:30:00.000,10.0,0.60669
internal_gain_default,2016-12-21 11:40:00.000,10.0,0.64512
internal_gain_default,2016-12-21 11:50:00.000,10.0,0.67283
internal_gain_default,2016-12-21 12:00:00.000,10.0,0.6909
internal_gain_default,2016-12-21 12:10:00.000,10.0,0.70579
internal_gain_default,2016-12-21 12:20:00.000,10.0,0.69777
internal_gain_default,2016-12-21 12:30:00.000,10.0,0.71528
internal_gain_default,2016-12-21 12:40:00.000,10.0,0.74114
internal_gain_default,2016-12-21 12:50:00.000,10.0,0.74708
internal_gain_default,2016-12-21 13:00:00.000,10.0,0.72125
internal_gain_default,2016-12-21 13:10:00.000,10.0,0.71476
internal_gain_default,2016-12-21 13:20:00.000,10.0,0.71877
internal_gain_default,2016-12-21 13:30:00.000,10.0,0.72376
internal_gain_default,2016-12-21 13:40:00.000,10.0,0.71678
internal_gain_default,2016-12-21 13:50:00.000,10.0,0.71643
internal_gain_default,2016-12-21 14:00:00.000,10.0,0.70882
internal_gain_default,2016-12-21 14:10:00.000,10.0,0.70528
internal_gain_default,2016-12-21 14:20:00.000,10.0,0.68935
internal_gain_default,2016-12-21 14:30:00.000,10.0,0.65769
internal_gain_default,2016-12-21 14:40:00.000,10.0,0.65071
internal_gain_default,2016-12-21 14:50:00.000,10.0,0.64687
internal_gain_default,2016-12-21 15:00:00.000,10.0,0.62511
internal_gain_default,2016-12-21 15:10:00.000,10.0,0.63814
internal_gain_default,2016-12-21 15:20:00.000,10.0,0.67493
internal_gain_default,2016-12-21 15:30:00.000,10.0,0.69152
internal_gain_default,2016-12-21 15:40:00.000,10.0,0.71151
internal_gain_default,2016-12-21 15:50:00.000,10.0,0.752
internal_gain_default,2016-12-21 16:00:00.000,10.0,0.73015
internal_gain_default,2016-12-21 16:10:00.000,10.0,0.73902
internal_gain_default,2016-12-21 16:20:00.000,10.0,0.74883
internal_gain_default,2016-12-21 16:30:00.000,10.0,0.77862
internal_gain_default,2016-12-21 16:40:00.000,10.0,0.8314
internal_gain_default,2016-12-21 16:50:00.000,10.0,0.81478
internal_gain_default,2016-12-21 17:00:00.000,10.0,0.79906
internal_gain_default,2016-12-21 17:10:00.000,10.0,0.77736
internal_gain_default,2016-12-21 17:20:00.000,10.0,0.79312
internal_gain_default,2016-12-21 17:30:00.000,10.0,0.7712
internal_gain_default,2016-12-21 17:40:00.000,10.0,0.76874
internal_gain_default,2016-12-21 17:50:00.000,10.0,0.75513
internal_gain_default,2016-12-21 18:00:00.000,10.0,0.7868
internal_gain_default,2016-12-21 18:10:00.000,10.0,0.79256
internal_gain_default,2016-12-21 18:20:00.000,10.0,0.75618
internal_gain_default,2016-12-21 18:30:00.000,10.0,0.75476
internal_gain_default,2016-12-21 18:40:00.000,10.0,0.73666
internal_gain_default,2016-12-21 18:50:00.000,10.0,0.71733
internal_gain_default,2016-12-21 19:00:00.000,10.0,0.72205
internal_gain_default,2016-12-21 19:10:00.000,10.0,0.7755
internal_gain_default,2016-12-21 19:20:00.000,10.0,0.75211
internal_gain_default,2016-12-21 19:30:00.000,10.0,0.75735
internal_gain_default,2016-12-21 19:40:00.000,10.0,0.76012
internal_gain_default,2016-12-21 19:50:00.000,10.0,0.73595
internal_gain_default,2016-12-21 20:00:00.000,10.0,0.69891
internal_gain_default,2016-12-21 20:10:00.000,10.0,0.67408
internal_gain_default,2016-12-21 20:20:00.000,10.0,0.64634
internal_gain_default,2016-12-21 20:30:00.000,10.0,0.63404
internal_gain_default,2016-12-21 20:40:00.000,10.0,0.57915
internal_gain_default,2016-12-21 20:50:00.000,10.0,0.55595
internal_gain_default,2016-12-21 21:00:00.000,10.0,0.54095
internal_gain_default,2016-12-21 21:10:00.000,10.0,0.51466
internal_gain_default,2016-12-21 21:20:00.000,10.0,0.5057
internal_gain_default,2016-12-21 21:30:00.000,10.0,0.48989
internal_gain_default,2016-12-21 21:40:00.000,10.0,0.46781
internal_gain_default,2016-12-21 21:50:00.000,10.0,0.46491
internal_gain_default,2016-12-21 22:00:00.000,10.0,0.46138
internal_gain_default,2016-12-21 22:10:00.000,10.0,0.45887
internal_gain_default,2016-12-21 22:20:00.000,10.0,0.44211
internal_gain_default,2016-12-21 22:30:00.000,10.0,0.44292
internal_gain_default,2016-12-21 22:40:00.000,10.0,0.43493
internal_gain_default,2016-12-21 22:50:00.000,10.0,0.37668
internal_gain_default,2016-12-21 23:00:00.000,10.0,0.36928
internal_gain_default,2016-12-21 23:10:00.000,10.0,0.37344
internal_gain_default,2016-12-21 23:20:00.000,10.0,0.38741
internal_gain_default,2016-12-21 23:30:00.000,10.0,0.3121
internal_gain_default,2016-12-21 23:40:00.000,10.0,0.24081
internal_gain_default,2016-12-21 23:50:00.000,10.0,0.24647
internal_gain_default,2016-12-22 00:00:00.000,10.0,0.24766
internal_gain_default,2016-12-22 00:10:00.000,10.0,0.24869
internal_gain_default,2016-12-22 00:20:00.000,10.0,0.24284
internal_gain_default,2016-12-22 00:30:00.000,10.0,0.2407
internal_gain_default,2016-12-22 00:40:00.000,10.0,0.24388
internal_gain_default,2016-12-22 00:50:00.000,10.0,0.24389
internal_gain_default,2016-12-22 01:00:00.000,10.0,0.23939
