       5.3,       5.7       6.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
     104.6,     123.1     160.0
     175.5,     214.0     250.9
     214.4,     247.4     273.8
     249.6,     283.5     298.4
     254.5,     287.8     295.0
     260.7,     295.3     297.5
     261.7,     300.8     299.8
     229.7,     274.0     271.2
     186.0,     236.5     234.5
     153.7,     203.3     205.2
     127.5,     161.3     168.4
      87.0,     104.3     114.5
      42.3,      46.3      54.8
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
     118.5,     140.3     181.9
     222.7,     282.3     327.0
     290.7,     349.1     373.8
     352.1,     403.5     406.9
     343.1,     388.7     380.1
     335.2,     377.5     362.5
     305.4,     348.0     337.8
     284.3,     344.0     323.6
     219.8,     298.1     281.0
     165.2,     248.1     239.4
     134.5,     194.1     199.4
      97.9,     127.1     141.9
      59.9,      66.8      83.9
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      29.9,      32.3      36.1
      67.6,      73.4      81.7
     111.7,     122.3     134.0
     134.0,     147.0     158.3
     148.1,     163.1     173.6
     163.6,     181.2     190.5
     163.2,     181.5     190.1
     148.2,     165.2     173.1
     129.6,     144.9     152.2
     112.9,     126.2     133.2
      84.2,      92.5      98.9
      51.1,      55.9      60.1
      24.3,      26.3      28.6
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       4.4,       4.8       5.2
     159.2,     192.4     248.0
     297.4,     387.5     443.0
     388.3,     471.8     496.8
     425.5,     488.9     481.3
     451.5,     511.0     494.2
     194.6,     223.1     230.5
     169.6,     189.0     197.7
     157.8,     188.7     194.3
     151.9,     171.7     178.7
     138.2,     158.3     164.7
     103.1,     115.5     122.3
      80.7,      96.6     107.0
      44.4,      49.1      59.8
       4.8,       5.2       5.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      31.1,      33.6      37.7
      80.6,      88.7      99.2
     122.3,     134.5     147.3
     141.6,     155.6     167.4
     146.4,     161.3     171.8
     151.1,     167.0     176.3
     157.2,     174.7     183.4
     157.7,     176.5     184.1
     139.5,     156.8     164.1
     113.8,     127.5     134.5
      85.3,      94.0     100.4
      53.3,      58.4      62.7
      26.6,      28.8      31.3
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.9,       3.2       3.5
     128.5,     154.5     201.0
     245.6,     319.1     367.2
     326.6,     397.3     418.9
     375.1,     431.5     429.4
     393.2,     445.5     426.2
     380.7,     426.8     402.5
     345.1,     390.4     376.1
     310.1,     380.7     352.9
     236.2,     347.3     317.0
     159.2,     290.1     270.8
     136.7,     222.1     228.6
     104.7,     152.5     176.6
      61.3,      68.8      88.9
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
      33.7,      36.5      41.4
      72.8,      79.8      89.1
     107.6,     117.9     129.2
     155.6,     171.6     184.1
     181.5,     206.7     220.1
     191.8,     220.6     229.7
     184.9,     216.0     223.4
     164.9,     197.9     203.5
     155.8,     177.3     184.0
     128.5,     146.7     153.4
      99.8,     112.1     118.8
      65.9,      72.7      78.3
      26.1,      28.3      30.7
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      24.6,      26.7      29.7
     110.1,     127.5     152.5
     136.5,     154.9     177.0
      58.6,      63.9      69.2
     121.6,     133.5     142.4
     268.1,     305.7     305.2
     265.0,     306.4     307.4
     248.6,     303.5     296.4
     214.8,     300.0     285.7
     154.5,     271.0     258.2
     132.6,     209.8     218.4
     120.5,     178.0     208.5
      69.7,      78.8     104.5
       8.6,       9.3      10.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      54.1,      61.2      80.2
     111.2,     128.2     153.2
     165.7,     189.5     213.1
     207.5,     235.6     253.2
     221.2,     251.9     263.6
     219.9,     252.4     259.7
     217.5,     253.5     259.3
     202.6,     244.2     247.9
     171.7,     216.7     219.5
     134.0,     176.9     181.8
     116.3,     149.1     158.1
      73.2,      87.9      98.7
      34.5,      38.1      46.8
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
     114.8,     139.1     182.1
     216.0,     277.9     322.6
     291.9,     352.3     376.7
     341.8,     393.2     398.7
     344.1,     391.6     384.8
     329.4,     373.8     362.0
     311.3,     356.0     351.2
     284.0,     351.4     335.2
     225.1,     328.5     308.7
     152.0,     285.9     272.1
     130.2,     215.4     225.1
      95.9,     143.4     171.7
      55.0,      62.3      83.9
       2.4,       2.6       2.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
     124.9,     152.2     198.1
     251.2,     332.5     381.5
     335.9,     410.6     430.3
     390.4,     450.0     446.0
     406.7,     462.4     440.0
     393.1,     441.8     414.9
     355.6,     403.1     389.3
     317.3,     397.8     367.2
     236.0,     364.5     332.0
     150.6,     308.0     286.5
     135.7,     233.4     242.3
     102.5,     160.2     195.5
      60.0,      68.3      94.0
       2.4,       2.6       2.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      24.2,      26.2      29.3
      59.9,      64.9      72.2
      94.8,     103.7     113.6
     125.8,     138.1     149.0
     150.7,     166.5     177.1
     164.7,     183.0     192.7
     181.3,     203.2     212.1
     163.9,     184.6     192.5
     139.7,     157.9     165.3
     117.8,     133.6     140.6
      88.2,      98.3     104.8
      54.8,      59.8      64.5
      22.3,      24.2      26.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
     120.9,     150.5     199.7
     270.3,     352.1     406.6
     322.7,     393.0     416.5
     398.5,     459.3     459.2
     447.8,     510.3     489.1
     438.4,     496.9     478.9
     145.9,     171.8     180.8
     132.3,     147.2     155.2
      61.5,      67.2      72.3
      25.1,      27.2      29.5
      18.8,      20.4      22.2
      41.9,      45.9      49.4
      38.4,      43.7      62.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.5,       1.6       1.7
     120.8,     151.0     200.6
     200.8,     260.0     302.8
     263.7,     317.3     341.4
     319.6,     368.4     376.7
     331.2,     379.3     375.0
     316.8,     361.3     353.3
     294.3,     340.7     340.0
     274.6,     344.4     332.6
     209.3,     308.1     294.9
     143.1,     264.1     257.2
     122.4,     200.6     213.7
      88.1,     135.2     167.6
      49.4,      58.1      93.6
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
     134.9,     171.3     228.4
     228.5,     302.2     349.5
     315.8,     386.0     407.4
     367.2,     424.2     425.8
     380.7,     435.6     421.1
     363.5,     412.4     397.9
     329.7,     378.7     376.7
     291.4,     370.9     354.2
     216.4,     335.1     317.3
     136.6,     280.5     269.8
     122.7,     209.9     223.6
      85.9,     137.0     173.3
      47.0,      55.7      93.2
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      94.1,     116.0     154.0
     187.0,     240.5     281.3
     264.9,     319.5     343.6
     327.1,     377.7     385.4
     330.7,     379.5     375.7
     327.0,     372.5     364.1
     295.6,     342.5     342.4
     264.1,     333.8     324.4
     207.4,     310.0     298.4
     139.6,     264.2     258.5
     121.7,     197.6     212.2
      84.8,     132.6     166.9
      46.2,      54.8      90.5
       1.4,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.0,       1.0       1.1
      10.8,      11.7      12.8
     175.0,     217.6     256.0
     143.2,     164.3     186.2
     198.1,     226.2     243.6
     270.1,     308.9     317.0
     113.6,     125.0     133.3
     166.6,     186.3     195.5
     199.9,     245.6     250.6
     142.6,     183.4     189.3
      62.0,      68.0      73.0
      17.4,      18.9      20.5
      43.6,      47.8      51.5
