PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.838,1.087,1.719,1.068,0.000,1.618,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.946,1.128,1.805,1.099,0.000,1.677,1.053,1.053
2.292,1.241,2.072,1.176,0.000,1.854,1.083,1.083
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.838,1.087,1.719,1.068,0.000,1.618,1.038,1.038
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.790,1.069,1.681,1.054,0.000,1.591,1.032,1.032
1.946,1.128,1.805,1.099,0.000,1.677,1.053,1.053
2.292,1.241,2.072,1.176,0.000,1.854,1.083,1.083
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.247,1.224,2.037,1.164,0.000,1.832,1.077,1.077
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.172,1.197,1.980,1.144,0.000,1.794,1.067,1.067
1.923,1.120,1.787,1.092,0.000,1.665,1.050,1.050
1.831,1.084,1.713,1.066,0.000,1.614,1.037,1.037
1.786,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.786,1.067,1.678,1.053,0.000,1.589,1.032,1.032
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.264,1.231,2.050,1.169,0.000,1.841,1.079,1.079
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.178,1.199,1.985,1.146,0.000,1.797,1.068,1.068
1.925,1.121,1.788,1.093,0.000,1.666,1.050,1.050
1.831,1.084,1.713,1.066,0.000,1.614,1.037,1.037
1.786,1.067,1.678,1.053,0.000,1.589,1.031,1.031
1.787,1.068,1.678,1.053,0.000,1.589,1.032,1.032
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.247,1.224,2.037,1.164,0.000,1.832,1.077,1.077
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.938,1.125,1.798,1.096,0.000,1.673,1.052,1.052
1.836,1.086,1.717,1.067,0.000,1.616,1.038,1.038
1.788,1.068,1.679,1.054,0.000,1.590,1.032,1.032
1.788,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.942,1.127,1.801,1.097,0.000,1.675,1.052,1.052
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.255,1.227,2.044,1.167,0.000,1.836,1.078,1.078
1.940,1.126,1.800,1.097,0.000,1.674,1.052,1.052
1.836,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
1.837,1.087,1.718,1.068,0.000,1.617,1.038,1.038
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.789,1.068,1.680,1.054,0.000,1.590,1.032,1.032
1.944,1.128,1.803,1.098,0.000,1.676,1.053,1.053
2.282,1.237,2.065,1.174,0.000,1.850,1.082,1.082
